	PD_whole_tree	chao1	observed_otus	shannon
2229.s1.n2.6.he3.thomas.cmb.seaweed.lane6.noindex.l006	0.00579608355299	281.222222222	170.0	6.11970523242
2229.s1.n1.9.he2.thomas.cmb.seaweed.lane6.noindex.l006	0.00407535894976	216.65	119.0	4.64678792096
2229.t.l.b.1.he5.thomas.cmb.seaweed.lane6.noindex.l006	0.00430490140724	500.111111111	122.0	4.37001808614
2229.w2.n1.8.he1.thomas.cmb.seaweed.lane6.noindex.l006	0.00338267553067	143.882352941	83.0	2.109071906
2229.t.l.b.3.he2.thomas.cmb.seaweed.lane6.noindex.l006	0.00219805109157	44.6666666667	36.0	1.76203930039
2229.w1.t22.ph5.thomas.cmb.seaweed.lane6.noindex.l006	0.00417587374185	188.230769231	94.0	4.21059409247
2229.s1.n2.4.he4.thomas.cmb.seaweed.lane6.noindex.l006	0.00463968480206	226.647058824	119.0	4.91306106128
2229.t.l.b.2.he3.thomas.cmb.seaweed.lane6.noindex.l006	0.00420665927764	226.555555556	111.0	3.97369046744
2229.w2.n13.eh2.thomas.cmb.seaweed.lane5.noindex.l005	0.00384743323814	182.6875	103.0	4.8048514415
2229.w1.n11.eh5.thomas.cmb.seaweed.lane5.noindex.l005	0.0053923757293	208.176470588	147.0	5.24818026813
2229.w2.n22.eh5.thomas.cmb.seaweed.lane5.noindex.l005	0.00407566386235	140.315789474	95.0	4.82317532245
2229.s2.n23.eh4.thomas.cmb.seaweed.lane6.noindex.l006	0.00460231882697	422.0	130.0	5.34586255105
2229.w1.n13.es3.thomas.cmb.seaweed.lane5.noindex.l005	0.00433257045265	177.142857143	109.0	4.32054213457
2229.w2.n13.es5.thomas.cmb.seaweed.lane5.noindex.l005	0.00376010059761	397.0	109.0	4.4809408067
2229.s1.n2.4.he5.thomas.cmb.seaweed.lane6.noindex.l006	0.00347253965485	189.111111111	84.0	4.34532960167
2229.s1.n2.4.he2.thomas.cmb.seaweed.lane6.noindex.l006	0.00566775080468	302.0	152.0	5.73182905932
2229.w2.n2.5.hp3.thomas.cmb.seaweed.lane5.noindex.l005	0.00422668778066	177.2	102.0	4.4305172617
2229.s1.n11.eh1.thomas.cmb.seaweed.lane5.noindex.l005	0.00324979745738	163.0	75.0	4.59829580721
2229.s1.n1.5.hp2.thomas.cmb.seaweed.lane6.noindex.l006	0.00420829729648	271.545454545	116.0	4.89691540228
2229.s1.n1.6.hp3.thomas.cmb.seaweed.lane6.noindex.l006	0.0046015423635	317.461538462	137.0	5.44205271739
2229.s1.n2.4.he3.thomas.cmb.seaweed.lane6.noindex.l006	0.0047741228933	250.954545455	138.0	5.36283336553
2229.w2.n13.eh5.thomas.cmb.seaweed.lane5.noindex.l005	0.00479504131564	261.1875	123.0	4.79652050506
2229.w2.n23.eh4.thomas.cmb.seaweed.lane5.noindex.l005	0.00491087264748	273.375	131.0	5.20902128498
2229.w1.n31.eh1.thomas.cmb.seaweed.lane5.noindex.l005	0.00405364279097	209.076923077	99.0	4.89326259144
2229.w2.n13.es4.thomas.cmb.seaweed.lane5.noindex.l005	0.00378982248481	271.666666667	88.0	3.10494293556
2229.w2.n1.5.hp3.thomas.cmb.seaweed.lane5.noindex.l005	0.00413645847047	215.875	103.0	5.10354664886
2229.s1.n12.eh3.thomas.cmb.seaweed.lane5.noindex.l005	0.00261516443303	103.2	48.0	3.20471537073
2229.w1.t2.4.hp4.thomas.cmb.seaweed.lane5.noindex.l005	0.00320692178257	169.090909091	87.0	4.1270875439
2229.s1.n11.ah3.thomas.cmb.seaweed.lane5.noindex.l005	0.00312660922276	227.5	70.0	4.11451167564
2229.w2.n1.8.he4.thomas.cmb.seaweed.lane6.noindex.l006	0.0034619882608	149.461538462	80.0	2.43595023972
2229.s1.n2.4.he1.thomas.cmb.seaweed.lane6.noindex.l006	0.00367694809606	143.928571429	91.0	4.51991766853
2229.w1.n2.6.he4.thomas.cmb.seaweed.lane6.noindex.l006	0.0034448209725	96.5	65.0	2.92194086198
2229.w1.n2.6.he3.thomas.cmb.seaweed.lane6.noindex.l006	0.00320185881526	104.071428571	64.0	3.65438717554
2229.s2.n2.4.he1.thomas.cmb.seaweed.lane6.noindex.l006	0.00494019389371	271.176470588	145.0	5.60338056484
2229.w1.n1.8.he3.thomas.cmb.seaweed.lane6.noindex.l006	0.00454775719962	200.315789474	104.0	3.49311051915
2229.s2.n13.eh4.thomas.cmb.seaweed.lane6.noindex.l006	0.00492120067532	297.5	125.0	4.47594897738
2229.w2.t21.ph4.thomas.cmb.seaweed.lane6.noindex.l006	0.00402610847438	249.0	123.0	5.14324527217
2229.w1.n1.7.se1.thomas.cmb.seaweed.lane6.noindex.l006	0.00432812440153	163.4	122.0	5.37566972309
2229.w2.n11.eh1.thomas.cmb.seaweed.lane5.noindex.l005	0.00550266190647	295.333333333	147.0	4.33705560639
2229.w2.n13.es2.thomas.cmb.seaweed.lane5.noindex.l005	0.0043600586778	206.157894737	113.0	4.34729316262
2229.t.l.b.2.se5.thomas.cmb.seaweed.lane6.noindex.l006	0.00351798581376	133.75	87.0	4.59447871461
2229.s2.n1.6.hp3.thomas.cmb.seaweed.lane6.noindex.l006	0.00422739333422	193.666666667	112.0	5.10136393315
2229.t.l.b.2.se3.thomas.cmb.seaweed.lane6.noindex.l006	0.00396032889986	164.681818182	109.0	4.6066489682
2229.t.b.i.2.he1.thomas.cmb.seaweed.lane6.noindex.l006	0.00407752879289	207.9375	101.0	4.16771983416
2229.w2.n3.4.he3.thomas.cmb.seaweed.lane6.noindex.l006	0.0026226773376	96.0	36.0	1.19854707211
2229.w2.n1.6.hp4.thomas.cmb.seaweed.lane5.noindex.l005	0.00518382614956	307.4	151.0	5.75406011969
2229.s1.n22.eh4.thomas.cmb.seaweed.lane5.noindex.l005	0.00583289643081	385.636363636	174.0	5.95568115345
2229.w1.n2.6.hp2.thomas.cmb.seaweed.lane5.noindex.l005	0.00441418420924	163.055555556	103.0	4.63067762567
2229.b.i.chem.hepl4.thomas.cmb.seaweed.lane6.noindex.l006	0.00231181539964	47.4285714286	28.0	1.27224132195
2229.t.l.b.3.he5.thomas.cmb.seaweed.lane6.noindex.l006	0.00528433385066	221.5	141.0	4.58742418689
2229.s2.n22.eh4.thomas.cmb.seaweed.lane6.noindex.l006	0.00417255161274	199.157894737	121.0	5.3949576637
2229.w1.n2.6.he5.thomas.cmb.seaweed.lane6.noindex.l006	0.0031800540191	102.5	68.0	3.72471617221
2229.s1.n21.eh1.thomas.cmb.seaweed.lane5.noindex.l005	0.00384152998844	188.0	89.0	4.46746899577
2229.s2.n1.9.he1.thomas.cmb.seaweed.lane6.noindex.l006	0.00314522307315	150.5	73.0	4.55352745583
2229.w2.n2.4.hp5.thomas.cmb.seaweed.lane5.noindex.l005	0.00435020929183	230.5	122.0	4.56763041169
2229.t.l.b.1.he2.thomas.cmb.seaweed.lane6.noindex.l006	0.00351157201274	131.315789474	86.0	3.63656431396
2229.w1.n1.9.he4.thomas.cmb.seaweed.lane6.noindex.l006	0.00255471728346	110.0	52.0	1.40529170528
2229.w1.n22.eh1.thomas.cmb.seaweed.lane5.noindex.l005	0.00333655572766	132.2	97.0	5.07465117284
2229.b.i.chem.hepl5.thomas.cmb.seaweed.lane5.noindex.l005	0.00325032928167	150.875	63.0	2.61009447327
2229.s1.n1.5.hp3.thomas.cmb.seaweed.lane6.noindex.l006	0.00402903705351	185.2	110.0	5.23402909461
2229.w2.n13.es1.thomas.cmb.seaweed.lane5.noindex.l005	0.00455227061515	248.0	104.0	4.17017162072
2229.t.b.i.1.he5.thomas.cmb.seaweed.lane6.noindex.l006	0.00451839695294	262.666666667	131.0	3.75671483176
2229.w1.n2.6.he2.thomas.cmb.seaweed.lane6.noindex.l006	0.00306556997547	142.0	54.0	3.60891854577
2229.w2.n1.9.he5.thomas.cmb.seaweed.lane6.noindex.l006	0.00245167809871	115.142857143	53.0	3.52277919283
2229.s2.n2.4.he5.thomas.cmb.seaweed.lane6.noindex.l006	0.00586578089983	295.666666667	164.0	5.84154708799
2229.w2.n13.eh5*.thomas.cmb.seaweed.lane5.noindex.l005	0.00417483491172	245.0	115.0	5.0135724892
2229.s1.n1.7.he5.thomas.cmb.seaweed.lane6.noindex.l006	0.00419106973475	359.428571429	128.0	4.17912900995
2229.w1.n1.5.hp3.thomas.cmb.seaweed.lane5.noindex.l005	0.00495079492469	267.352941176	117.0	4.07466550167
2229.w1.n11.es4.thomas.cmb.seaweed.lane5.noindex.l005	0.00407787979692	204.4	109.0	4.72837324237
2229.w1.n2.5.hp4.thomas.cmb.seaweed.lane5.noindex.l005	0.00356349579158	189.1	81.0	3.20716964809
2229.w2.n2.5.hp4.thomas.cmb.seaweed.lane5.noindex.l005	0.00226394766744	192.0	42.0	1.10290348233
2229.w2.n23.es2.thomas.cmb.seaweed.lane5.noindex.l005	0.00399734741641	142.0	112.0	4.77049302768
2229.w1.n1.5.hp1.thomas.cmb.seaweed.lane5.noindex.l005	0.00541109949004	321.0	141.0	5.1519385851
2229.w1.n2.4.he1.thomas.cmb.seaweed.lane6.noindex.l006	0.00407067535045	135.136363636	96.0	3.93344266977
2229.w1.n3.5.he3.thomas.cmb.seaweed.lane6.noindex.l006	0.0036351750703	129.4	85.0	4.25166589505
2229.s1.t22.es2.thomas.cmb.seaweed.lane6.noindex.l006	0.00643008193367	341.24137931	184.0	5.67326518444
2229.s1.n1.8.he2.thomas.cmb.seaweed.lane6.noindex.l006	0.00453698243936	286.0	132.0	3.90959014101
2229.s1.t23.ph4.thomas.cmb.seaweed.lane6.noindex.l006	0.00382833720039	138.0	96.0	4.53024867937
2229.w2.n2.6.he1.thomas.cmb.seaweed.lane6.noindex.l006	0.00220690419337	172.0	46.0	2.09470385048
2229.s2.n2.6.he2.thomas.cmb.seaweed.lane6.noindex.l006	0.00492661464666	203.333333333	130.0	4.66551078407
2229.w2.n1.4.se2.thomas.cmb.seaweed.lane6.noindex.l006	0.00449909527646	272.166666667	138.0	4.97327497918
2229.s1.n2.4.hp1.thomas.cmb.seaweed.lane6.noindex.l006	0.00417385990051	254.142857143	93.0	4.33277830699
2229.w1.n3.5.he1.thomas.cmb.seaweed.lane6.noindex.l006	0.00429531438791	186.25	112.0	5.01527497359
2229.w1.t23.eh1.thomas.cmb.seaweed.lane5.noindex.l005	0.00248867179679	81.0909090909	62.0	4.11005081344
2229.s1.n1.9.he1.thomas.cmb.seaweed.lane6.noindex.l006	0.00293801014514	161.090909091	79.0	3.42598251232
2229.w1.n3.5.he4.thomas.cmb.seaweed.lane6.noindex.l006	0.00419290275583	317.647058824	141.0	5.27940716048
2229.w1.n21.es1.thomas.cmb.seaweed.lane5.noindex.l005	0.00484464634055	201.956521739	125.0	4.93899175079
2229.w1.n1.7.se5.thomas.cmb.seaweed.lane6.noindex.l006	0.00421944078824	224.047619048	134.0	4.93604547125
2229.w1.n2.5.sp2.thomas.cmb.seaweed.lane5.noindex.l005	0.00322326651596	148.545454545	88.0	4.93095589255
2229.w2.t23.es4r.thomas.cmb.seaweed.lane5.noindex.l005	0.00516808769587	281.7	171.0	5.7508274101
2229.w2.n2.4.hp3.thomas.cmb.seaweed.lane5.noindex.l005	0.00355152265391	142.333333333	80.0	4.22893783546
2229.t.b.i.2.he5.thomas.cmb.seaweed.lane6.noindex.l006	0.00488783047345	302.05	148.0	5.31183487143
2229.s2.n1.5.hp2.thomas.cmb.seaweed.lane6.noindex.l006	0.0045377128114	160.4	119.0	5.12370137327
2229.s2.n23.ph1.thomas.cmb.seaweed.lane6.noindex.l006	0.00458327597165	220.157894737	127.0	4.8597128352
2229.w2.n13.eh4*.thomas.cmb.seaweed.lane5.noindex.l005	0.00458758729395	297.076923077	127.0	5.15792211775
2229.w1.n2.4.sp4.thomas.cmb.seaweed.lane5.noindex.l005	0.00329412323976	124.166666667	93.0	4.66182693576
2229.w1.n22.es4.thomas.cmb.seaweed.lane5.noindex.l005	0.00559769181731	302.558823529	174.0	5.76738471083
2229.s1.n22.eh1.thomas.cmb.seaweed.lane5.noindex.l005	0.00525698744532	317.125	139.0	5.2672002056
2229.s2.n31.eh3.thomas.cmb.seaweed.lane6.noindex.l006	0.00316157844302	101.0	51.0	3.57605659204
2229.s1.n1.7.he4.thomas.cmb.seaweed.lane6.noindex.l006	0.00415291311421	262.375	120.0	4.75679817628
2229.s1.n2.4.hp2.thomas.cmb.seaweed.lane6.noindex.l006	0.00425197070773	180.928571429	107.0	5.11963145334
2229.s1.t3.6.hp2.thomas.cmb.seaweed.lane6.noindex.l006	0.00329960812101	239.666666667	82.0	4.14008709124
2229.w1.n1.9.he3.thomas.cmb.seaweed.lane6.noindex.l006	0.00324000834482	148.5	87.0	4.3273919436
2229.w1.n1.8.he4.thomas.cmb.seaweed.lane6.noindex.l006	0.00512604166696	268.0	126.0	4.39829332067
2229.t.l.b.1.se5.thomas.cmb.seaweed.lane6.noindex.l006	0.00367942994278	168.615384615	89.0	3.62024267518
2229.s1.n1.6.hp2.thomas.cmb.seaweed.lane6.noindex.l006	0.00458011693533	227.428571429	129.0	5.5307476705
2229.s2.n23.ph4.thomas.cmb.seaweed.lane6.noindex.l006	0.00455583383794	203.4375	114.0	4.52001262566
2229.w2.n1.9.he4.thomas.cmb.seaweed.lane6.noindex.l006	0.00271412984367	102.0	52.0	2.91879382748
2229.t.b.i.1.se4.thomas.cmb.seaweed.lane6.noindex.l006	0.00265301259549	120.125	62.0	3.43844943726
2229.w1.n1.7.he1.thomas.cmb.seaweed.lane6.noindex.l006	0.00468196837915	264.619047619	136.0	4.82784281096
2229.s2.n22.eh3.thomas.cmb.seaweed.lane6.noindex.l006	0.00395791796305	250.142857143	89.0	4.55589626624
2229.s2.n1.5.hp1.thomas.cmb.seaweed.lane6.noindex.l006	0.00259759650376	65.0	57.0	2.57427544312
2229.s2.n3.5.hp2.thomas.cmb.seaweed.lane6.noindex.l006	0.00386995776985	188.555555556	112.0	4.63801681647
2229.s1.n1.5.hp4.thomas.cmb.seaweed.lane6.noindex.l006	0.00456759424589	242.615384615	111.0	4.80323104643
2229.s2.n1.6.hp1.thomas.cmb.seaweed.lane6.noindex.l006	0.00450421497169	201.176470588	117.0	5.18282947568
2229.t.b.i.2.he3.thomas.cmb.seaweed.lane6.noindex.l006	0.00274100469814	131.0	73.0	4.51780337585
2229.s1.n2.5.hp5.thomas.cmb.seaweed.lane6.noindex.l006	0.00404126546684	153.125	94.0	4.18115692137
2229.t.b.i.3.he5.thomas.cmb.seaweed.lane6.noindex.l006	0.00334146623866	200.083333333	98.0	4.40068988333
2229.s2.n1.7.he5.thomas.cmb.seaweed.lane6.noindex.l006	0.00453194783602	254.619047619	126.0	4.16534715524
2229.w1.n2.4.he2.thomas.cmb.seaweed.lane6.noindex.l006	0.00358710524486	119.0	71.0	4.13490496081
2229.w2.n32.eh5.thomas.cmb.seaweed.lane5.noindex.l005	0.00509297283219	179.115384615	122.0	4.88271646523
2229.w1.t13.eh3.thomas.cmb.seaweed.lane5.noindex.l005	0.00371027929749	200.076923077	102.0	4.78576743987
2229.t.l.b.1.se2.thomas.cmb.seaweed.lane6.noindex.l006	0.00399057197487	177.714285714	117.0	4.97984856957
2229.w2.n1.4.se5.thomas.cmb.seaweed.lane6.noindex.l006	0.00264961955648	211.0	81.0	4.24471512266
2229.s1.n1.9.he4.thomas.cmb.seaweed.lane6.noindex.l006	0.00314912311799	129.666666667	71.0	4.04399724363
2229.s1.n11.ah1.thomas.cmb.seaweed.lane5.noindex.l005	0.00348407669659	237.0	90.0	4.1595951328
2229.w1.n3.5.hp2.thomas.cmb.seaweed.lane5.noindex.l005	0.00499977948792	249.043478261	141.0	5.30258366674
2229.s2.n3.4.hp5.thomas.cmb.seaweed.lane6.noindex.l006	0.00256014189129	65.5	48.0	2.89552377191
2229.w1.n3.5.sp3.thomas.cmb.seaweed.lane5.noindex.l005	0.00281204224221	106.5	74.0	4.49709996773
2229.t.l.b.1.se3.thomas.cmb.seaweed.lane6.noindex.l006	0.00385899864384	184.25	110.0	4.57875681844
2229.s2.t22.es1.thomas.cmb.seaweed.lane6.noindex.l006	0.00706520423636	494.428571429	236.0	6.42408483349
2229.s2.t1.5.hp5.thomas.cmb.seaweed.lane6.noindex.l006	0.00369233909121	142.789473684	93.0	3.93708355585
2229.w1.n3.4.se1.thomas.cmb.seaweed.lane6.noindex.l006	0.00547194373509	355.444444444	183.0	5.96218423166
2229.s1.n3.4.hp1.thomas.cmb.seaweed.lane6.noindex.l006	0.00251950342402	74.6	44.0	3.40365594569
2229.s1.n32.eh3.thomas.cmb.seaweed.lane5.noindex.l005	0.00504717566925	205.55	120.0	4.92632825511
2229.w1.n13.es2.thomas.cmb.seaweed.lane5.noindex.l005	0.00440300880801	201.0	99.0	4.07939255036
2229.w2.n12.eh1.thomas.cmb.seaweed.lane5.noindex.l005	0.00426340138461	175.153846154	99.0	4.08316197917
2229.w2.n12.eh2.thomas.cmb.seaweed.lane5.noindex.l005	0.00451349707842	188.714285714	94.0	3.25758317997
2229.s1.n32.eh1.thomas.cmb.seaweed.lane5.noindex.l005	0.00413044531042	243.090909091	98.0	4.52154712672
2229.s2.t33.eh2.thomas.cmb.seaweed.lane6.noindex.l006	0.00123218725871	33.6666666667	29.0	2.46929863081
2229.w2.n31.eh1.thomas.cmb.seaweed.lane5.noindex.l005	0.0027207634654	86.25	57.0	3.56934186016
2229.w1.t22.ph3.thomas.cmb.seaweed.lane6.noindex.l006	0.00477643810174	247.714285714	117.0	4.92529527351
2229.s1.n21.eh3.thomas.cmb.seaweed.lane5.noindex.l005	0.00318651745705	109.363636364	75.0	4.50824642926
2229.s1.n21.eh4.thomas.cmb.seaweed.lane5.noindex.l005	0.0027121443663	92.0833333333	65.0	4.13948155906
2229.w1.t1.6.hp1.thomas.cmb.seaweed.lane5.noindex.l005	0.0050636196765	274.055555556	136.0	5.08623941452
2229.s1.t21.ph3.thomas.cmb.seaweed.lane6.noindex.l006	0.00390404416178	132.285714286	97.0	4.61371667009
2229.s1.n31.eh2.thomas.cmb.seaweed.lane5.noindex.l005	0.00261822419549	174.0	48.0	3.23044124472
2229.s1.n22.eh5.thomas.cmb.seaweed.lane5.noindex.l005	0.00319754040197	105.8	68.0	4.51749564749
2229.s1.n23.ph4.thomas.cmb.seaweed.lane6.noindex.l006	0.00335935680801	128.071428571	88.0	4.36737613188
2229.s1.t31.ph2.thomas.cmb.seaweed.lane6.noindex.l006	0.00363891202236	140.333333333	97.0	4.6429472321
2229.w2.t3.5.hp1.thomas.cmb.seaweed.lane6.noindex.l006	0.00261585225912	75.3333333333	52.0	3.31303740775
2229.s1.n23.ph2.thomas.cmb.seaweed.lane6.noindex.l006	0.00493406373231	238.055555556	133.0	5.40705951409
2229.w2.n1.4.he5.thomas.cmb.seaweed.lane6.noindex.l006	0.00691582188238	585.142857143	192.0	4.99294476011
2229.s1.n23.ph1.thomas.cmb.seaweed.lane6.noindex.l006	0.00412617298857	228.230769231	114.0	5.05032741887
2229.w2.n1.4.he4.thomas.cmb.seaweed.lane6.noindex.l006	0.0054256537483	318.25	140.0	3.97348624447
2229.s1.t31.ph3.thomas.cmb.seaweed.lane6.noindex.l006	0.00312914779741	133.428571429	67.0	3.97162482609
2229.s1.t22.ph4.thomas.cmb.seaweed.lane6.noindex.l006	0.00389209229708	196.0	90.0	3.70638597513
2229.s2.t1.4.hp2.thomas.cmb.seaweed.lane6.noindex.l006	0.00303951767592	113.615384615	73.0	3.63745008714
2229.w2.t12.ph2.thomas.cmb.seaweed.lane6.noindex.l006	0.00345866967719	225.8	88.0	2.98603323171
2229.s1.t3.6.hp5.thomas.cmb.seaweed.lane6.noindex.l006	0.0070846831876	569.228571429	237.0	5.94070407505
2229.s1.t23.eh2.thomas.cmb.seaweed.lane6.noindex.l006	0.00315384571775	119.0	75.0	3.96993806521
2229.s2.t1.4.fp4.thomas.cmb.seaweed.lane6.noindex.l006	0.00340152692925	215.5	88.0	3.64728888799
2229.w2.t32.ph1.thomas.cmb.seaweed.lane6.noindex.l006	0.00324087344568	108.0	73.0	3.24190364737
2229.s1.t23.ph5.thomas.cmb.seaweed.lane6.noindex.l006	0.00399264254413	172.5	102.0	4.52595046699
2229.w1.n31.es4.thomas.cmb.seaweed.lane5.noindex.l005	0.00489227652457	221.0	125.0	4.6776137553
2229.w2.n1.4.he3.thomas.cmb.seaweed.lane6.noindex.l006	0.00406260934861	213.153846154	86.0	3.0641303716
2229.w1.n1.4.he1.thomas.cmb.seaweed.lane6.noindex.l006	0.00242083228949	105.2	50.0	2.54548004656
2229.w1.n3.6.he4.thomas.cmb.seaweed.lane6.noindex.l006	0.0038088121577	163.789473684	94.0	3.54697449789
2229.w1.t2.4.hp5.thomas.cmb.seaweed.lane5.noindex.l005	0.00470133387455	223.055555556	118.0	4.78009293906
2229.w1.t1.4.hp3.thomas.cmb.seaweed.lane5.noindex.l005	0.00322426280014	186.875	74.0	3.53335759042
2229.w1.t13.eh1.thomas.cmb.seaweed.lane5.noindex.l005	0.00410826823724	188.714285714	118.0	4.8967143052
2229.w1.n13.eh3.thomas.cmb.seaweed.lane5.noindex.l005	0.00445980055192	233.047619048	134.0	5.31039087033
2229.w1.t23.eh2.thomas.cmb.seaweed.lane5.noindex.l005	0.00286955372166	97.0	72.0	4.75560129627
2229.w2.t1.4.hp3.thomas.cmb.seaweed.lane5.noindex.l005	0.00392605814217	168.555555556	92.0	3.55716059143
2229.w2.n1.4.hp1.thomas.cmb.seaweed.lane5.noindex.l005	0.00356676828375	156.111111111	78.0	4.05560988805
2229.s1.n32.eh2.thomas.cmb.seaweed.lane5.noindex.l005	0.00465063329159	153.142857143	106.0	5.01343997739
2229.w1.n2.5.hp5.thomas.cmb.seaweed.lane5.noindex.l005	0.0042337681348	180.769230769	94.0	4.59557658674
2229.w1.t13.es2.thomas.cmb.seaweed.lane5.noindex.l005	0.00300999433646	128.333333333	66.0	3.57370671267
2229.w2.t12.eh5.thomas.cmb.seaweed.lane5.noindex.l005	0.00221684576222	111.2	41.0	2.78440839633
2229.w1.n31.eh4.thomas.cmb.seaweed.lane5.noindex.l005	0.00622209963318	282.3	136.0	4.8208648834
2229.w2.t32.eh4.thomas.cmb.seaweed.lane5.noindex.l005	0.00359288794772	158.333333333	90.0	4.47443880099
2229.w2.t1.5.hp5.thomas.cmb.seaweed.lane5.noindex.l005	0.00344547334364	144.0	84.0	3.70321230914
2229.s1.n22.eh3.thomas.cmb.seaweed.lane5.noindex.l005	0.00505019288576	256.0	141.0	5.49617601721
2229.s1.n21.eh5.thomas.cmb.seaweed.lane5.noindex.l005	0.00312518747914	275.0	79.0	4.09519925864
2229.w1.t31.eh3.thomas.cmb.seaweed.lane5.noindex.l005	0.0043490215509	226.545454545	132.0	4.92667564115
2229.w2.t1.6.hp3.thomas.cmb.seaweed.lane5.noindex.l005	0.0029478737131	106.071428571	66.0	3.5247734353
2229.w1.n13.es4.thomas.cmb.seaweed.lane5.noindex.l005	0.00404616534136	206.071428571	115.0	5.13088982608
2229.w2.t11.eh4.thomas.cmb.seaweed.lane5.noindex.l005	0.00418297182346	232.789473684	130.0	5.08603770821
2229.w1.t23.eh3.thomas.cmb.seaweed.lane5.noindex.l005	0.00299275259276	111.375	57.0	3.35652339028
2229.w1.t22.eh2.thomas.cmb.seaweed.lane5.noindex.l005	0.00357619575579	234.0	78.0	4.06610708277
2229.w2.t1.5.hp1.thomas.cmb.seaweed.lane5.noindex.l005	0.00335016333866	140.75	79.0	3.94827746054
2229.w2.n33.eh4.thomas.cmb.seaweed.lane5.noindex.l005	0.00455912051209	195.65	113.0	4.84304937101
2229.w2.n31.eh4.thomas.cmb.seaweed.lane5.noindex.l005	0.00374673762578	157.461538462	88.0	3.98154678459
2229.w1.t1.6.hp2.thomas.cmb.seaweed.lane5.noindex.l005	0.00381152446162	180.0	81.0	3.83487937018
2229.w2.t1.5.hp4.thomas.cmb.seaweed.lane5.noindex.l005	0.00420799238388	210.0	108.0	4.45219668742
2229.w1.t1.6.hp5.thomas.cmb.seaweed.lane5.noindex.l005	0.00374363177189	170.666666667	75.0	2.68597850756
2229.w1.n1.6.hp3.thomas.cmb.seaweed.lane5.noindex.l005	0.00360723656724	197.363636364	86.0	3.83902127605
2229.w1.t21.eh5.thomas.cmb.seaweed.lane5.noindex.l005	0.00247787930906	106.5	54.0	4.18597354089
2229.w2.n1.4.hp4.thomas.cmb.seaweed.lane5.noindex.l005	0.0030117777206	519.5	68.0	3.72498896961
2229.w1.t32.eh4.thomas.cmb.seaweed.lane5.noindex.l005	0.00191309963336	49.5	30.0	2.57385237419
2229.w1.t21.eh4.thomas.cmb.seaweed.lane5.noindex.l005	0.00313551905248	124.75	78.0	4.45303256464
2229.w1.n1.6.hp4.thomas.cmb.seaweed.lane5.noindex.l005	0.00487025899868	281.4	125.0	4.84374010576
2229.w1.t1.4.hp5.thomas.cmb.seaweed.lane5.noindex.l005	0.00408755190813	199.833333333	85.0	3.25119092694
2229.w2.t1.4.hp1.thomas.cmb.seaweed.lane5.noindex.l005	0.00289513447034	125.0	59.0	3.1940832702
2229.w1.t1.6.hp3.thomas.cmb.seaweed.lane5.noindex.l005	0.00380318900214	221.6	89.0	3.9473973079
2229.w2.t33.eh4r.thomas.cmb.seaweed.lane5.noindex.l005	0.00323653375941	203.0	74.0	3.47471477314
2229.w1.n22.eh4.thomas.cmb.seaweed.lane5.noindex.l005	0.00441586122852	174.677419355	125.0	5.13125060544
2229.w1.t3.6.hp4.thomas.cmb.seaweed.lane5.noindex.l005	0.0042162923884	193.0	109.0	5.17370717437
2229.w1.n1.4.hp1.thomas.cmb.seaweed.lane5.noindex.l005	0.00427563334344	164.769230769	92.0	4.0715831832
2229.w1.n13.es5.thomas.cmb.seaweed.lane5.noindex.l005	0.00372868041816	268.6	88.0	4.32929687959
2229.w2.t2.6.hp4.thomas.cmb.seaweed.lane5.noindex.l005	0.00314886429684	149.0	61.0	3.25660335132
2229.w2.t12.eh4.thomas.cmb.seaweed.lane5.noindex.l005	0.00227309504534	102.0	42.0	2.58410041427
2229.w1.t12.eh4.thomas.cmb.seaweed.lane5.noindex.l005	0.00500771430643	265.619047619	137.0	4.95726243248
2229.w1.n1.4.hp3.thomas.cmb.seaweed.lane5.noindex.l005	0.00323945879305	116.153846154	73.0	3.35727469547
2229.w2.t33.eh1.thomas.cmb.seaweed.lane5.noindex.l005	0.00282171789891	92.3	67.0	4.50944232575
2229.w1.t32.eh1.thomas.cmb.seaweed.lane5.noindex.l005	0.00358884962856	133.058823529	96.0	4.67369558938
2229.w1.t32.eh5.thomas.cmb.seaweed.lane5.noindex.l005	0.00326698956414	138.461538462	90.0	4.6515333838
2229.w2.t11.eh2.thomas.cmb.seaweed.lane5.noindex.l005	0.00293859160637	79.875	51.0	3.96286661615
2229.w2.t11.eh5.thomas.cmb.seaweed.lane5.noindex.l005	0.00217079686911	71.0	41.0	2.40612333999
