SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00005760988	Massbank:LU125402 Bis[2-(2-butoxyethoxy)ethyl] hexandioate|Bis[2-(2-butoxyethoxy)ethyl] adipate|bis[2-(2-butoxyethoxy)ethyl] hexanedioate	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	435.295	0.0	1	141-17-3	N/A	CCCCOCCOCCOC(=O)CCCCC(=O)OCCOCCOCCCC	1S/C22H42O8/c1-3-5-11-25-13-15-27-17-19-29-21(23)9-7-8-10-22(24)30-20-18-28-16-14-26-12-6-4-2/h3-20H2,1-2H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	239589	spectra/specs_ms.pklbin	lib-00005.mgf	0.943458	MASSBANK	146119.0	384.83	0.0	12	0.0	435.295	435.295	1	spectra/specs_ms.pklbin239589	1		0	0	SCABKEBYDRTODC-UHFFFAOYSA-N	SCABKEBYDRTODC	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	Triacylglycerols	Triacylglycerols	Fatty acids
CCMSLIB00003391014	Caulophyllogenin	ESI	HCD	Isolated	NIST	NIST	M+H-3H2O	435.326	0.0	1	52936648	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	239700	spectra/specs_ms.pklbin	lib-00000.mgf	0.706684	NIST17	55967.2	392.267	0.420617	13	0.000183105	435.326	435.32599999999996	1	spectra/specs_ms.pklbin239700	1		18	1251	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005464953	"""(3R,5R,7R,8R,9S,10S,12S,13R,14S,17R)-17-((2R)-6,7-dihydroxy-6-methylheptan-2-yl)-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthrene-3,7,12-triol"""	ESI	qTof	crude	Dorrestein	Emily Gentry	M-H2O+H	435.346	452.35	1			O[C@@H](C1)CC[C@@]2(C)[C@@]1([H])C[C@@H](O)[C@]3([H])[C@]2([H])C[C@H](O)[C@@]4(C)[C@@]3([H])CC[C@@]4([C@H](C)CCCC(O)(C)CO)[H]	"""InChI=1S/C27H48O5/c1-16(6-5-10-25(2,32)15-28)19-7-8-20-24-21(14-23(31)27(19,20)4)26(3)11-9-18(29)12-17(26)13-22(24)30/h16-24,28-32H,5-15H2,1-4H3/t16?,17-,18-,19-,20+,21+,22-,23+,24+,25?,26?,27?/m1/s1"""	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	239733	spectra/specs_ms.pklbin	lib-00002.mgf	0.635887	BILELIB19	27496.6	250.857	2.2431900000000002	12	0.0009765619999999999	435.346	435.347	1	spectra/specs_ms.pklbin239733	1		0	0	XZDHXPDYLPEFQI-GIQUADRUSA-N	XZDHXPDYLPEFQI	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Cholane steroids|Cholestane steroids	Cholane steroids|Cholestane steroids	Terpenoids
CCMSLIB00003269322	1-Palmitoyl-2-hydroxy-sn-glycero-3-phosphoethanolamine	ESI	HCD	Isolated	NIST	NIST	M+H-H2O	436.282	0.0	1	53862354	N/A	CCCCCCCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[NH3+])O	InChI=1S/C21H44NO7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-21(24)27-18-20(23)19-29-30(25,26)28-17-16-22/h20,23H,2-19,22H2,1H3,(H,25,26)/t20-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	239887	spectra/specs_ms.pklbin	lib-00000.mgf	0.733694	NIST17	61068.3	358.526	0.629542	8	0.000274658	436.282	436.282	1	spectra/specs_ms.pklbin239887	1		85	1556	YVYMBNSKXOXSKW-UHFFFAOYSA-N	YVYMBNSKXOXSKW	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphoethanolamines	N/A	N/A	N/A
CCMSLIB00003350293	Thymine	ESI	HCD	Isolated	NIST	NIST	M+H	127.05	0.0	1	65714	N/A	CC1=CNC(=O)NC1=O	InChI=1S/C5H6N2O2/c1-3-2-6-5(9)7-4(3)8/h2H,1H3,(H2,6,7,8,9)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	24	spectra/specs_ms.pklbin	lib-00000.mgf	0.964081	NIST17	9976.01	30.9249	1.56131	5	0.00019836400000000003	127.05	127.05	1	spectra/specs_ms.pklbin24	1		0	0	RWQNBRDOKXIBIV-UHFFFAOYSA-N	RWQNBRDOKXIBIV	Organoheterocyclic compounds	Diazines	Pyrimidines and pyrimidine derivatives			Alkaloids
CCMSLIB00000846821	NCGC00385502-01!1-[2,4-dihydroxy-3-[(2S,3R,4R,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]phenyl]-2-hydroxy-3-(4-hydroxyphenyl)propan-1-one	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+H	437.144	436.137	1	n/a	n/a	OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)C2=C(O)C=CC(C(=O)C(O)CC3=CC=C(O)C=C3)=C2O	InChI=1S/C21H24O10/c22-8-14-18(28)19(29)20(30)21(31-14)15-12(24)6-5-11(17(15)27)16(26)13(25)7-9-1-3-10(23)4-2-9/h1-6,13-14,18-25,27-30H,7-8H2/t13?,14-,18-,19+,20-,21+/m1/s1	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	240154	spectra/specs_ms.pklbin	lib-00003.mgf	0.750865	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	3400.55	282.60200000000003	29.7396	9	0.0130005	437.144	437.157	1	spectra/specs_ms.pklbin240154	1		5	15	CSATWRZOLKGPRW-KXIDKYMXSA-N	CSATWRZOLKGPRW	Phenylpropanoids and polyketides	Linear 1,3-diarylpropanoids	Chalcones and dihydrochalcones	Chalcones	Chalcones	Shikimates and Phenylpropanoids
CCMSLIB00003385945	N-Acetyl-L-tyrosine ethyl ester	ESI	HCD	Isolated	NIST	NIST	M+H-C3H6O2	178.086	0.0	1	36546506	N/A	CCOC(=O)C(CC1=CC=C(C=C1)O)NC(=O)C	InChI=1S/C13H17NO4/c1-3-18-13(17)12(14-9(2)15)8-10-4-6-11(16)7-5-10/h4-7,12,16H,3,8H2,1-2H3,(H,14,15)/t12-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2409	spectra/specs_ms.pklbin	lib-00000.mgf	0.696753	NIST17	84153.3	128.25	1.71364	3	0.000305176	178.086	178.08599999999998	0	spectra/specs_ms.pklbin2409	1		0	0	SKAWDTAMLOJQNK-UHFFFAOYSA-N	SKAWDTAMLOJQNK	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Dipeptides	Dipeptides	Amino acids and Peptides
CCMSLIB00005723429	Methionine ethyl ester	LC-ESI	Orbitrap	Other	Cheng-Chih Hsu	Hsin-Hsiang Chung	M+H	178.089	177.082	1	N/A	N/A	CCOC(=O)C(N)CCSC	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2413	spectra/specs_ms.pklbin	lib-00015.mgf	0.626596	GNPS-LIBRARY	6937.51	57.6563	5.56924	3	0.0009918210000000002	178.089	178.09	0	spectra/specs_ms.pklbin2413	1		0	0	ARJXIGOIOGJAKR-UHFFFAOYSA-N	ARJXIGOIOGJAKR	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Aminoacids	Aminoacids	Amino acids and Peptides
CCMSLIB00003727877	Cys-Val	ESI	IT-FT/ion trap with FTMS	Isolated	NIST	NIST	M+H	221.095	0.0	1	0	N/A	CC(C)C(C(=O)O)NC(=O)C(CS)N	InChI=1S/C8H16N2O3S/c1-4(2)6(8(12)13)10-7(11)5(9)3-14/h4-6,14H,3,9H2,1-2H3,(H,10,11)(H,12,13)/t5-,6-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	24462	spectra/specs_ms.pklbin	lib-00000.mgf	0.657683	NIST17	13635.5	33.0915	15.3902	4	0.00340271	221.095	221.092	0	spectra/specs_ms.pklbin24462	1		0	0	OELDIVRKHTYFNG-UHFFFAOYSA-N	OELDIVRKHTYFNG	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Dipeptides	Dipeptides	Amino acids and Peptides
CCMSLIB00003215489	Phe-Phe-Lys	ESI	Q-TOF	Isolated	NIST	NIST	M+2H]	221.128	0.0	1	0	N/A	C1=CC=C(C=C1)CC(C(=O)NC(CC2=CC=CC=C2)C(=O)NC(CCCCN)C(=O)O)N	InChI=1S/C24H32N4O4/c25-14-8-7-13-20(24(31)32)27-23(30)21(16-18-11-5-2-6-12-18)28-22(29)19(26)15-17-9-3-1-4-10-17/h1-6,9-12,19-21H,7-8,13-16,25-26H2,(H,27,30)(H,28,29)(H,31,32)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	24524	spectra/specs_ms.pklbin	lib-00000.mgf	0.843025	NIST17	2856.08	89.3115	2.27714	7	220.122	221.128	221.12900000000002	2	spectra/specs_ms.pklbin24524	1		1	6	RBRNEFJTEHPDSL-UHFFFAOYSA-N	RBRNEFJTEHPDSL	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Tripeptides	Tripeptides	Amino acids and Peptides
CCMSLIB00003318962	Prilocaine	ESI	HCD	Isolated	NIST	NIST	M+H	221.165	0.0	1	721506	N/A	CCCNC(C)C(=O)NC1=CC=CC=C1C	InChI=1S/C13H20N2O/c1-4-9-14-11(3)13(16)15-12-8-6-5-7-10(12)2/h5-8,11,14H,4,9H2,1-3H3,(H,15,16)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	24584	spectra/specs_ms.pklbin	lib-00000.mgf	0.8253510000000001	NIST17	13927.2	91.7002	0.896907	4	0.00019836400000000003	221.165	221.165	1	spectra/specs_ms.pklbin24584	1		0	0	MVFGUOIZUNYYSO-UHFFFAOYSA-N	MVFGUOIZUNYYSO	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues			Alkaloids
CCMSLIB00003421945	(-)-Caryophyllene oxide	ESI	HCD	Isolated	NIST	NIST	M+H	221.19	0.0	1	1139306	N/A	CC1(CC2C1CCC3(C(O3)CCC2=C)C)C	InChI=1S/C15H24O/c1-10-5-6-13-15(4,16-13)8-7-12-11(10)9-14(12,2)3/h11-13H,1,5-9H2,2-4H3/t11-,12-,13-,15-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	24609	spectra/specs_ms.pklbin	lib-00000.mgf	0.723074	NIST17	198154.0	272.466	0.0	6	0.0	221.19	221.19	1	spectra/specs_ms.pklbin24609	1		46	1143	NVEQFIOZRFFVFW-UHFFFAOYSA-N	NVEQFIOZRFFVFW	Lipids and lipid-like molecules	Prenol lipids	Sesquiterpenoids	Caryophyllane sesquiterpenoids	Caryophyllane sesquiterpenoids	Terpenoids
CCMSLIB00003421947	(-)-Caryophyllene oxide	ESI	HCD	Isolated	NIST	NIST	M+H	221.19	0.0	1	1139306	N/A	CC1(CC2C1CCC3(C(O3)CCC2=C)C)C	InChI=1S/C15H24O/c1-10-5-6-13-15(4,16-13)8-7-12-11(10)9-14(12,2)3/h11-13H,1,5-9H2,2-4H3/t11-,12-,13-,15-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	24611	spectra/specs_ms.pklbin	lib-00000.mgf	0.611011	NIST17	2831.94	218.49900000000002	0.0	6	0.0	221.19	221.19	0	spectra/specs_ms.pklbin24611	1		46	1143	NVEQFIOZRFFVFW-UHFFFAOYSA-N	NVEQFIOZRFFVFW	Lipids and lipid-like molecules	Prenol lipids	Sesquiterpenoids	Caryophyllane sesquiterpenoids	Caryophyllane sesquiterpenoids	Terpenoids
CCMSLIB00003138327	Spectral Match to 7,8-Dihydro-L-Biopterin from NIST14	ESI	Q-TOF	Isolated	Data from Chris Turck	Data deposited by fevargas	M+H-H2O	222.096	0.0	1	6779879	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	24665	spectra/specs_ms.pklbin	lib-00037.mgf	0.807344	GNPS-NIST14-MATCHES	14794.3	74.2604	22.5348	5	0.00500488	222.096	222.101	0	spectra/specs_ms.pklbin24665	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003139025	Spectral Match to 1-Oleoyl-L-.alpha.-lysophosphatidic acid from NIST14	ESI	Q-TOF	Isolated	Data from Pieter C Dorrestein	Data deposited by negarg	M+H	437.266	0.0	1	22002875	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	247210	spectra/specs_ms.pklbin	lib-00037.mgf	0.667982	GNPS-NIST14-MATCHES	1981.11	400.379	0.0	8	0.0	437.266	437.26599999999996	1	spectra/specs_ms.pklbin247210	1		15	355	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003391372	Echinocystic acid	ESI	HCD	Isolated	NIST	NIST	M+H-2H2O	437.341	0.0	1	510305	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	247506	spectra/specs_ms.pklbin	lib-00000.mgf	0.825802	NIST17	172684.0	502.56699999999995	0.9071370000000001	13	0.000396729	437.341	437.341	1	spectra/specs_ms.pklbin247506	1		43	2271	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003397834	Anemosapogenin	ESI	HCD	Isolated	NIST	NIST	M+H-2H2O	437.341	0.0	1	85999402	N/A	CC(=C)C1CCC2(C1C3CCC4C5(CCC(C(C5CCC4(C3(CC2)C)C)(C)CO)O)C)C(=O)O	InChI=1S/C30H48O4/c1-18(2)19-9-14-30(25(33)34)16-15-28(5)20(24(19)30)7-8-22-26(3)12-11-23(32)27(4,17-31)21(26)10-13-29(22,28)6/h19-24,31-32H,1,7-17H2,2-6H3,(H,33,34)/t19-,20+,21+,22+,23-,24+,26-,27-,28+,29+,30-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	247617	spectra/specs_ms.pklbin	lib-00000.mgf	0.760215	NIST17	137497.0	478.68199999999996	0.9071370000000001	7	0.000396729	437.341	437.341	1	spectra/specs_ms.pklbin247617	1		26	800	HXWLKAXCQLXHML-UHFFFAOYSA-N	HXWLKAXCQLXHML	Lipids and lipid-like molecules	Prenol lipids	Triterpenoids	Lupane triterpenoids	Lupane triterpenoids	Terpenoids
CCMSLIB00003403207	Bacoside A	ESI	HCD	Isolated	NIST	NIST	M+H-C11H22O11	437.341	0.0	1	11028005	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	247639	spectra/specs_ms.pklbin	lib-00000.mgf	0.656204	NIST17	33662.2	339.657	1.3956	12	0.000610352	437.341	437.342	1	spectra/specs_ms.pklbin247639	1		16	667	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005743747	Massbank:PR311082 Dicoumaroyl Spermidine	ESI	qTof	Isolated	Massbank	Massbank	M+H	438.24	0.0	1	N/A	N/A	O=C(C=CC1=CC=C(O)C=C1)NCCCNCCCCNC(=O)C=CC2=CC=C(O)C=C2	1S/C25H31N3O4/c29-22-10-4-20(5-11-22)8-14-24(31)27-18-2-1-16-26-17-3-19-28-25(32)15-9-21-6-12-23(30)13-7-21/h4-15,26,29-30H,1-3,16-19H2,(H,27,31)(H,28,32)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	247811	spectra/specs_ms.pklbin	lib-00005.mgf	0.850925	MASSBANK	63789.1	165.796	2.22837	10	0.0009765619999999999	438.24	438.23900000000003	1	spectra/specs_ms.pklbin247811	1		0	0	QYBCBMVQSCJMSA-UHFFFAOYSA-N	QYBCBMVQSCJMSA	Benzenoids	Benzene and substituted derivatives	Styrenes	Polyamines	Polyamines	Alkaloids
CCMSLIB00004716586	Lunarine	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF025523	[M+H]+	438.239	0.0	1	N/A	N/A	N/A	InChI=1S/C25H31N3O4/c29-19-8-10-25-11-9-24(31)27-14-2-1-12-26-13-3-15-28-23(30)7-5-18-4-6-21(20(25)16-18)32-22(25)17-19/h4-7,9,11,16,22,26H,1-3,8,10,12-15,17H2,(H,27,31)(H,28,30)/b7-5+,11-9+/t22-,25+/m1/s1	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	247817	spectra/specs_ms.pklbin	lib-00033.mgf	0.777892	MONA	1938.24	167.368	0.0	15	0.0	438.239	438.23900000000003	1	spectra/specs_ms.pklbin247817	1		0	0	YIWJEBPTHXRHQF-LLMLIWGDSA-N	YIWJEBPTHXRHQF	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00004684235	TOP 8 Psoriasis feature - Unknown FeatureID=4262	LC-ESI	qTof	Lysate	Dorrestein	lfnothias	M+H	438.297	0.0	1	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	247890	spectra/specs_ms.pklbin	lib-00015.mgf	0.8124180000000001	GNPS-LIBRARY	126252.0	387.75	2.29771	10	0.00100708	438.297	438.298	1	spectra/specs_ms.pklbin247890	1		173	14221	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000479701	Guanine	DI-ESI	Q-Exactive Plus	Commercial standard	Alexandrov Theodore	Prasad	M+H	151.13	151.049	1	73-40-5	764	N/A	"""InChI=1S/C5H5N5O/c6-5-9-3-2(4(11)10-5)7-1-8-3/h1H,(H4,6,7,8,9,10,11)"""	UYTPUPDQBNUYGX-UHFFFAOYSA-N	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	248	spectra/specs_ms.pklbin	lib-00018.mgf	0.658107	GNPS-EMBL-MCF	5526.33	22.8311	45.9578	3	0.00698853	151.13	152.05700000000002	0	spectra/specs_ms.pklbin248	1		1	40	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005755143	Massbank:TUE00851 Denatonium_TP222|2-(benzyldiethylammonio)acetate	ESI	qTof	Isolated	Massbank	Massbank	M	222.149	0.0	1	N/A	N/A	CC[N+](CC)(CC(O)=O)CC1=CC=CC=C1	1S/C13H19NO2/c1-3-14(4-2,11-13(15)16)10-12-8-6-5-7-9-12/h5-9H,3-4,10-11H2,1-2H3/p+1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	24864	spectra/specs_ms.pklbin	lib-00005.mgf	0.920626	MASSBANK	5901.02	38.1949	0.0	3	0.0	222.149	222.149	1	spectra/specs_ms.pklbin24864	1		0	0	FCPJMWRSLGIKTQ-UHFFFAOYSA-O	FCPJMWRSLGIKTQ	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	N/A	N/A	N/A
CCMSLIB00003473728	Ursolic acid	ESI	HCD	Isolated	NIST	NIST	M+H-H2O	439.357	0.0	1	77521	N/A	CC1CCC2(CCC3(C(=CCC4C3(CCC5C4(CCC(C5(C)C)O)C)C)C2C1C)C)C(=O)O	InChI=1S/C30H48O3/c1-18-10-15-30(25(32)33)17-16-28(6)20(24(30)19(18)2)8-9-22-27(5)13-12-23(31)26(3,4)21(27)11-14-29(22,28)7/h8,18-19,21-24,31H,9-17H2,1-7H3,(H,32,33)/t18-,19+,21?,22?,23+,24?,27+,28-,29-,30+/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	248653	spectra/specs_ms.pklbin	lib-00000.mgf	0.785355	NIST17	191292.0	463.35400000000004	0.208379	9	9.15527e-05	439.357	439.35699999999997	0	spectra/specs_ms.pklbin248653	1		37	2044	WCGUUGGRBIKTOS-UHFFFAOYSA-N	WCGUUGGRBIKTOS	Lipids and lipid-like molecules	Prenol lipids	Triterpenoids	Ursane and Taraxastane triterpenoids	Ursane and Taraxastane triterpenoids	Terpenoids
CCMSLIB00003473729	Ursolic acid	ESI	HCD	Isolated	NIST	NIST	M+H-H2O	439.357	0.0	1	77521	N/A	CC1CCC2(CCC3(C(=CCC4C3(CCC5C4(CCC(C5(C)C)O)C)C)C2C1C)C)C(=O)O	InChI=1S/C30H48O3/c1-18-10-15-30(25(32)33)17-16-28(6)20(24(30)19(18)2)8-9-22-27(5)13-12-23(31)26(3,4)21(27)11-14-29(22,28)7/h8,18-19,21-24,31H,9-17H2,1-7H3,(H,32,33)/t18-,19+,21?,22?,23+,24?,27+,28-,29-,30+/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	248696	spectra/specs_ms.pklbin	lib-00000.mgf	0.731118	NIST17	22767.1	501.142	0.208379	7	9.15527e-05	439.357	439.35699999999997	1	spectra/specs_ms.pklbin248696	1		37	2044	WCGUUGGRBIKTOS-UHFFFAOYSA-N	WCGUUGGRBIKTOS	Lipids and lipid-like molecules	Prenol lipids	Triterpenoids	Ursane and Taraxastane triterpenoids	Ursane and Taraxastane triterpenoids	Terpenoids
CCMSLIB00005724886	(1R,3aS,9bS,11aR)-7-hydroxy-1-[(2R,4E)-6-hydroxy-6-methylhept-4-en-2-yl]-3a,6,6,9b,11a-pentamethyl-1H,2H,3H,3aH,3bH,4H,6H,7H,8H,9H,9aH,9bH,10H,11H,11aH-cyclopenta[a]phenanthren-4-one	ESI	Orbitrap	Isolated	Wolfender	Luis Quiros-Guerrero	M-H2O+H	439.357	456.36	1	N/A	N/A	C[C@H](C/C=C/C(C)(C)O)[C@@H](CC1)[C@@](C)(CC[C@@]2(C)C(CCC(C3(C)C)O)C3=C3)[C@]1(C)C2C3=O	InChI=1S/C30H48O3/c1-19(10-9-14-26(2,3)33)20-13-15-30(8)25-23(31)18-22-21(11-12-24(32)27(22,4)5)28(25,6)16-17-29(20,30)7/h9,14,18-21,24-25,32-33H,10-13,15-17H2,1-8H3/t19-,20+,21?,24?,25?,28+,29-,30+/m1/s1	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	248697	spectra/specs_ms.pklbin	lib-00015.mgf	0.767699	GNPS-LIBRARY	58919.3	450.25300000000004	0.0	8	0.0	439.357	439.35699999999997	1	spectra/specs_ms.pklbin248697	1		0	0	CFQGYRORPAAHOS-WSOIVFFKSA-N	CFQGYRORPAAHOS	N/A	N/A	N/A	Cucurbitane triterpenoids	Cucurbitane triterpenoids	Terpenoids
CCMSLIB00003473728	Ursolic acid	ESI	HCD	Isolated	NIST	NIST	M+H-H2O	439.357	0.0	1	77521	N/A	CC1CCC2(CCC3(C(=CCC4C3(CCC5C4(CCC(C5(C)C)O)C)C)C2C1C)C)C(=O)O	InChI=1S/C30H48O3/c1-18-10-15-30(25(32)33)17-16-28(6)20(24(30)19(18)2)8-9-22-27(5)13-12-23(31)26(3,4)21(27)11-14-29(22,28)7/h8,18-19,21-24,31H,9-17H2,1-7H3,(H,32,33)/t18-,19+,21?,22?,23+,24?,27+,28-,29-,30+/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	248699	spectra/specs_ms.pklbin	lib-00000.mgf	0.7557649999999999	NIST17	28550.9	497.18800000000005	0.208379	8	9.15527e-05	439.357	439.35699999999997	0	spectra/specs_ms.pklbin248699	1		37	2044	WCGUUGGRBIKTOS-UHFFFAOYSA-N	WCGUUGGRBIKTOS	Lipids and lipid-like molecules	Prenol lipids	Triterpenoids	Ursane and Taraxastane triterpenoids	Ursane and Taraxastane triterpenoids	Terpenoids
CCMSLIB00003390809	Betulinic acid	ESI	HCD	Isolated	NIST	NIST	M+H-H2O	439.357	0.0	1	472151	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	248701	spectra/specs_ms.pklbin	lib-00000.mgf	0.932602	NIST17	85189.1	458.214	0.208379	15	9.15527e-05	439.357	439.35699999999997	1	spectra/specs_ms.pklbin248701	1		72	1552	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003473729	Ursolic acid	ESI	HCD	Isolated	NIST	NIST	M+H-H2O	439.357	0.0	1	77521	N/A	CC1CCC2(CCC3(C(=CCC4C3(CCC5C4(CCC(C5(C)C)O)C)C)C2C1C)C)C(=O)O	InChI=1S/C30H48O3/c1-18-10-15-30(25(32)33)17-16-28(6)20(24(30)19(18)2)8-9-22-27(5)13-12-23(31)26(3,4)21(27)11-14-29(22,28)7/h8,18-19,21-24,31H,9-17H2,1-7H3,(H,32,33)/t18-,19+,21?,22?,23+,24?,27+,28-,29-,30+/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	248762	spectra/specs_ms.pklbin	lib-00000.mgf	0.624438	NIST17	3286.2	507.525	4.37596	7	0.00192261	439.357	439.35900000000004	0	spectra/specs_ms.pklbin248762	1		37	2044	WCGUUGGRBIKTOS-UHFFFAOYSA-N	WCGUUGGRBIKTOS	Lipids and lipid-like molecules	Prenol lipids	Triterpenoids	Ursane and Taraxastane triterpenoids	Ursane and Taraxastane triterpenoids	Terpenoids
CCMSLIB00000848957	NCGC00169122-02!2-oct-1-en-3-yloxy-6-[(3,4,5-trihydroxyoxan-2-yl)oxymethyl]oxane-3,4,5-triol	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+NH4	440.249	422.215	1	n/a	n/a	CCCCCC(OC1OC(COC2OCC(O)C(O)C2O)C(O)C(O)C1O)C=C	InChI=1S/C19H34O10/c1-3-5-6-7-10(4-2)28-19-17(25)15(23)14(22)12(29-19)9-27-18-16(24)13(21)11(20)8-26-18/h4,10-25H,2-3,5-9H2,1H3	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	249085	spectra/specs_ms.pklbin	lib-00003.mgf	0.612527	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	1989.74	209.201	0.0	8	0.0	440.249	440.249	1	spectra/specs_ms.pklbin249085	1		0	0	VXNMHZVTDWLWRX-UHFFFAOYSA-N	VXNMHZVTDWLWRX	Lipids and lipid-like molecules	Fatty Acyls	Fatty acyl glycosides	Fatty acyl glycosides of mono- and disaccharides	Fatty acyl glycosides of mono- and disaccharides	Fatty acids
