SAMPLE_RANK,OBSERVATION_RANK,SAMPLE_ID,OBSERVATION_ID,empo_3,METADATA_NUMERIC_CODE
418,55,963.Iguana.A1.2.042011.LAB.vial.307,k__Bacteria;p__Acidobacteria,Animal distal gut,4
418,57,963.Iguana.A1.2.042011.LAB.vial.307,k__Bacteria;p__Tenericutes,Animal distal gut,4
418,47,963.Iguana.A1.2.042011.LAB.vial.307,k__Bacteria;p__Lentisphaerae,Animal distal gut,4
418,61,963.Iguana.A1.2.042011.LAB.vial.307,unclassified,Animal distal gut,4
418,60,963.Iguana.A1.2.042011.LAB.vial.307,k__Bacteria;p__Verrucomicrobia,Animal distal gut,4
418,66,963.Iguana.A1.2.042011.LAB.vial.307,k__Bacteria;p__Proteobacteria,Animal distal gut,4
418,54,963.Iguana.A1.2.042011.LAB.vial.307,k__Archaea;p__Euryarchaeota,Animal distal gut,4
418,64,963.Iguana.A1.2.042011.LAB.vial.307,k__Bacteria;p__Actinobacteria,Animal distal gut,4
583,49,910.PocLT2,k__Archaea;p__Crenarchaeota,Animal corpus,1
583,59,910.PocLT2,k__Bacteria;p__Fusobacteria,Animal corpus,1
583,62,910.PocLT2,k__Bacteria;p__Cyanobacteria,Animal corpus,1
583,58,910.PocLT2,k__Bacteria;p__Planctomycetes,Animal corpus,1
583,65,910.PocLT2,k__Bacteria;p__Firmicutes,Animal corpus,1
583,63,910.PocLT2,k__Bacteria;p__Bacteroidetes,Animal corpus,1
583,56,910.PocLT2,k__Bacteria;p__Spirochaetes,Animal corpus,1
583,32,910.PocLT2,k__Bacteria;p__WS3,Animal corpus,1
583,9,910.PocLT2,k__Bacteria;p__BHI80-139,Animal corpus,1
583,61,910.PocLT2,unclassified,Animal corpus,1
583,60,910.PocLT2,k__Bacteria;p__Verrucomicrobia,Animal corpus,1
583,53,910.PocLT2,k__Bacteria;p__Chloroflexi,Animal corpus,1
583,35,910.PocLT2,k__Bacteria;p__OP9,Animal corpus,1
583,66,910.PocLT2,k__Bacteria;p__Proteobacteria,Animal corpus,1
583,19,910.PocLT2,k__Bacteria;p__GN04,Animal corpus,1
583,54,910.PocLT2,k__Archaea;p__Euryarchaeota,Animal corpus,1
583,64,910.PocLT2,k__Bacteria;p__Actinobacteria,Animal corpus,1
461,59,1453.54374SDZ1.D7.Tcris.feces,k__Bacteria;p__Fusobacteria,Animal proximal gut,5
461,30,1453.54374SDZ1.D7.Tcris.feces,k__Bacteria;p__Deferribacteres,Animal proximal gut,5
461,62,1453.54374SDZ1.D7.Tcris.feces,k__Bacteria;p__Cyanobacteria,Animal proximal gut,5
461,65,1453.54374SDZ1.D7.Tcris.feces,k__Bacteria;p__Firmicutes,Animal proximal gut,5
461,63,1453.54374SDZ1.D7.Tcris.feces,k__Bacteria;p__Bacteroidetes,Animal proximal gut,5
461,56,1453.54374SDZ1.D7.Tcris.feces,k__Bacteria;p__Spirochaetes,Animal proximal gut,5
461,50,1453.54374SDZ1.D7.Tcris.feces,k__Bacteria;p__Synergistetes,Animal proximal gut,5
461,57,1453.54374SDZ1.D7.Tcris.feces,k__Bacteria;p__Tenericutes,Animal proximal gut,5
461,61,1453.54374SDZ1.D7.Tcris.feces,unclassified,Animal proximal gut,5
461,60,1453.54374SDZ1.D7.Tcris.feces,k__Bacteria;p__Verrucomicrobia,Animal proximal gut,5
461,66,1453.54374SDZ1.D7.Tcris.feces,k__Bacteria;p__Proteobacteria,Animal proximal gut,5
461,54,1453.54374SDZ1.D7.Tcris.feces,k__Archaea;p__Euryarchaeota,Animal proximal gut,5
461,64,1453.54374SDZ1.D7.Tcris.feces,k__Bacteria;p__Actinobacteria,Animal proximal gut,5
425,59,1774.64.Skin.Puer,k__Bacteria;p__Fusobacteria,Animal surface,3
425,62,1774.64.Skin.Puer,k__Bacteria;p__Cyanobacteria,Animal surface,3
425,58,1774.64.Skin.Puer,k__Bacteria;p__Planctomycetes,Animal surface,3
425,65,1774.64.Skin.Puer,k__Bacteria;p__Firmicutes,Animal surface,3
425,63,1774.64.Skin.Puer,k__Bacteria;p__Bacteroidetes,Animal surface,3
425,51,1774.64.Skin.Puer,k__Bacteria;p__Gemmatimonadetes,Animal surface,3
425,56,1774.64.Skin.Puer,k__Bacteria;p__Spirochaetes,Animal surface,3
425,57,1774.64.Skin.Puer,k__Bacteria;p__Tenericutes,Animal surface,3
425,61,1774.64.Skin.Puer,unclassified,Animal surface,3
425,60,1774.64.Skin.Puer,k__Bacteria;p__Verrucomicrobia,Animal surface,3
425,66,1774.64.Skin.Puer,k__Bacteria;p__Proteobacteria,Animal surface,3
425,64,1774.64.Skin.Puer,k__Bacteria;p__Actinobacteria,Animal surface,3
509,45,910.AcrLT3,k__Bacteria;p__Chlamydiae,Animal corpus,1
509,59,910.AcrLT3,k__Bacteria;p__Fusobacteria,Animal corpus,1
509,2,910.AcrLT3,k__Bacteria;p__GOUTA4,Animal corpus,1
509,58,910.AcrLT3,k__Bacteria;p__Planctomycetes,Animal corpus,1
509,65,910.AcrLT3,k__Bacteria;p__Firmicutes,Animal corpus,1
509,63,910.AcrLT3,k__Bacteria;p__Bacteroidetes,Animal corpus,1
509,56,910.AcrLT3,k__Bacteria;p__Spirochaetes,Animal corpus,1
509,46,910.AcrLT3,k__Bacteria;p__TM7,Animal corpus,1
509,61,910.AcrLT3,unclassified,Animal corpus,1
509,53,910.AcrLT3,k__Bacteria;p__Chloroflexi,Animal corpus,1
509,35,910.AcrLT3,k__Bacteria;p__OP9,Animal corpus,1
509,66,910.AcrLT3,k__Bacteria;p__Proteobacteria,Animal corpus,1
509,52,910.AcrLT3,k__Bacteria;p__[Thermi],Animal corpus,1
509,64,910.AcrLT3,k__Bacteria;p__Actinobacteria,Animal corpus,1
34,65,910.AcrLT2,k__Bacteria;p__Firmicutes,Animal corpus,1
34,63,910.AcrLT2,k__Bacteria;p__Bacteroidetes,Animal corpus,1
34,66,910.AcrLT2,k__Bacteria;p__Proteobacteria,Animal corpus,1
34,64,910.AcrLT2,k__Bacteria;p__Actinobacteria,Animal corpus,1
245,59,1774.459.Skin.Puer,k__Bacteria;p__Fusobacteria,Animal surface,3
245,62,1774.459.Skin.Puer,k__Bacteria;p__Cyanobacteria,Animal surface,3
245,65,1774.459.Skin.Puer,k__Bacteria;p__Firmicutes,Animal surface,3
245,63,1774.459.Skin.Puer,k__Bacteria;p__Bacteroidetes,Animal surface,3
245,46,1774.459.Skin.Puer,k__Bacteria;p__TM7,Animal surface,3
245,61,1774.459.Skin.Puer,unclassified,Animal surface,3
245,66,1774.459.Skin.Puer,k__Bacteria;p__Proteobacteria,Animal surface,3
245,64,1774.459.Skin.Puer,k__Bacteria;p__Actinobacteria,Animal surface,3
616,45,1774.20BI22.10.09,k__Bacteria;p__Chlamydiae,Animal surface,3
616,49,1774.20BI22.10.09,k__Archaea;p__Crenarchaeota,Animal surface,3
616,59,1774.20BI22.10.09,k__Bacteria;p__Fusobacteria,Animal surface,3
616,62,1774.20BI22.10.09,k__Bacteria;p__Cyanobacteria,Animal surface,3
616,43,1774.20BI22.10.09,k__Bacteria;p__Armatimonadetes,Animal surface,3
616,58,1774.20BI22.10.09,k__Bacteria;p__Planctomycetes,Animal surface,3
616,65,1774.20BI22.10.09,k__Bacteria;p__Firmicutes,Animal surface,3
616,63,1774.20BI22.10.09,k__Bacteria;p__Bacteroidetes,Animal surface,3
616,51,1774.20BI22.10.09,k__Bacteria;p__Gemmatimonadetes,Animal surface,3
616,56,1774.20BI22.10.09,k__Bacteria;p__Spirochaetes,Animal surface,3
616,55,1774.20BI22.10.09,k__Bacteria;p__Acidobacteria,Animal surface,3
616,32,1774.20BI22.10.09,k__Bacteria;p__WS3,Animal surface,3
616,61,1774.20BI22.10.09,unclassified,Animal surface,3
616,60,1774.20BI22.10.09,k__Bacteria;p__Verrucomicrobia,Animal surface,3
616,53,1774.20BI22.10.09,k__Bacteria;p__Chloroflexi,Animal surface,3
616,66,1774.20BI22.10.09,k__Bacteria;p__Proteobacteria,Animal surface,3
616,52,1774.20BI22.10.09,k__Bacteria;p__[Thermi],Animal surface,3
616,54,1774.20BI22.10.09,k__Archaea;p__Euryarchaeota,Animal surface,3
616,48,1774.20BI22.10.09,k__Bacteria;p__SR1,Animal surface,3
616,64,1774.20BI22.10.09,k__Bacteria;p__Actinobacteria,Animal surface,3
539,62,1696.VH0026B,k__Bacteria;p__Cyanobacteria,Animal distal gut,4
539,42,1696.VH0026B,k__Bacteria;p__Fibrobacteres,Animal distal gut,4
539,58,1696.VH0026B,k__Bacteria;p__Planctomycetes,Animal distal gut,4
539,65,1696.VH0026B,k__Bacteria;p__Firmicutes,Animal distal gut,4
539,36,1696.VH0026B,k__Bacteria;p__WPS-2,Animal distal gut,4
539,63,1696.VH0026B,k__Bacteria;p__Bacteroidetes,Animal distal gut,4
539,56,1696.VH0026B,k__Bacteria;p__Spirochaetes,Animal distal gut,4
539,57,1696.VH0026B,k__Bacteria;p__Tenericutes,Animal distal gut,4
539,47,1696.VH0026B,k__Bacteria;p__Lentisphaerae,Animal distal gut,4
539,46,1696.VH0026B,k__Bacteria;p__TM7,Animal distal gut,4
539,61,1696.VH0026B,unclassified,Animal distal gut,4
539,60,1696.VH0026B,k__Bacteria;p__Verrucomicrobia,Animal distal gut,4
539,66,1696.VH0026B,k__Bacteria;p__Proteobacteria,Animal distal gut,4
539,54,1696.VH0026B,k__Archaea;p__Euryarchaeota,Animal distal gut,4
539,64,1696.VH0026B,k__Bacteria;p__Actinobacteria,Animal distal gut,4
594,49,940.CR.34.Gill,k__Archaea;p__Crenarchaeota,Animal surface,3
594,59,940.CR.34.Gill,k__Bacteria;p__Fusobacteria,Animal surface,3
594,39,940.CR.34.Gill,k__Bacteria;p__Chlorobi,Animal surface,3
594,62,940.CR.34.Gill,k__Bacteria;p__Cyanobacteria,Animal surface,3
594,42,940.CR.34.Gill,k__Bacteria;p__Fibrobacteres,Animal surface,3
594,43,940.CR.34.Gill,k__Bacteria;p__Armatimonadetes,Animal surface,3
594,58,940.CR.34.Gill,k__Bacteria;p__Planctomycetes,Animal surface,3
594,65,940.CR.34.Gill,k__Bacteria;p__Firmicutes,Animal surface,3
594,63,940.CR.34.Gill,k__Bacteria;p__Bacteroidetes,Animal surface,3
594,51,940.CR.34.Gill,k__Bacteria;p__Gemmatimonadetes,Animal surface,3
594,55,940.CR.34.Gill,k__Bacteria;p__Acidobacteria,Animal surface,3
594,61,940.CR.34.Gill,unclassified,Animal surface,3
594,60,940.CR.34.Gill,k__Bacteria;p__Verrucomicrobia,Animal surface,3
594,53,940.CR.34.Gill,k__Bacteria;p__Chloroflexi,Animal surface,3
594,44,940.CR.34.Gill,k__Bacteria;p__FBP,Animal surface,3
594,66,940.CR.34.Gill,k__Bacteria;p__Proteobacteria,Animal surface,3
594,64,940.CR.34.Gill,k__Bacteria;p__Actinobacteria,Animal surface,3
594,40,940.CR.34.Gill,k__Bacteria;p__Nitrospirae,Animal surface,3
246,59,1774.139.Oral.Puer,k__Bacteria;p__Fusobacteria,Animal secretion,2
246,65,1774.139.Oral.Puer,k__Bacteria;p__Firmicutes,Animal secretion,2
246,63,1774.139.Oral.Puer,k__Bacteria;p__Bacteroidetes,Animal secretion,2
246,57,1774.139.Oral.Puer,k__Bacteria;p__Tenericutes,Animal secretion,2
246,46,1774.139.Oral.Puer,k__Bacteria;p__TM7,Animal secretion,2
246,61,1774.139.Oral.Puer,unclassified,Animal secretion,2
246,66,1774.139.Oral.Puer,k__Bacteria;p__Proteobacteria,Animal secretion,2
246,64,1774.139.Oral.Puer,k__Bacteria;p__Actinobacteria,Animal secretion,2
510,59,910.AcrLT4,k__Bacteria;p__Fusobacteria,Animal corpus,1
510,62,910.AcrLT4,k__Bacteria;p__Cyanobacteria,Animal corpus,1
510,58,910.AcrLT4,k__Bacteria;p__Planctomycetes,Animal corpus,1
510,65,910.AcrLT4,k__Bacteria;p__Firmicutes,Animal corpus,1
510,63,910.AcrLT4,k__Bacteria;p__Bacteroidetes,Animal corpus,1
510,55,910.AcrLT4,k__Bacteria;p__Acidobacteria,Animal corpus,1
510,38,910.AcrLT4,k__Bacteria;p__TM6,Animal corpus,1
510,61,910.AcrLT4,unclassified,Animal corpus,1
510,60,910.AcrLT4,k__Bacteria;p__Verrucomicrobia,Animal corpus,1
510,53,910.AcrLT4,k__Bacteria;p__Chloroflexi,Animal corpus,1
510,35,910.AcrLT4,k__Bacteria;p__OP9,Animal corpus,1
510,66,910.AcrLT4,k__Bacteria;p__Proteobacteria,Animal corpus,1
510,54,910.AcrLT4,k__Archaea;p__Euryarchaeota,Animal corpus,1
510,64,910.AcrLT4,k__Bacteria;p__Actinobacteria,Animal corpus,1
196,62,1632.E5H06.Knight16sV4.JuannaBirdEMP.NoIndex.L005.R1.001.sequences,k__Bacteria;p__Cyanobacteria,Animal surface,3
196,65,1632.E5H06.Knight16sV4.JuannaBirdEMP.NoIndex.L005.R1.001.sequences,k__Bacteria;p__Firmicutes,Animal surface,3
196,63,1632.E5H06.Knight16sV4.JuannaBirdEMP.NoIndex.L005.R1.001.sequences,k__Bacteria;p__Bacteroidetes,Animal surface,3
196,44,1632.E5H06.Knight16sV4.JuannaBirdEMP.NoIndex.L005.R1.001.sequences,k__Bacteria;p__FBP,Animal surface,3
196,66,1632.E5H06.Knight16sV4.JuannaBirdEMP.NoIndex.L005.R1.001.sequences,k__Bacteria;p__Proteobacteria,Animal surface,3
196,52,1632.E5H06.Knight16sV4.JuannaBirdEMP.NoIndex.L005.R1.001.sequences,k__Bacteria;p__[Thermi],Animal surface,3
196,64,1632.E5H06.Knight16sV4.JuannaBirdEMP.NoIndex.L005.R1.001.sequences,k__Bacteria;p__Actinobacteria,Animal surface,3
36,65,1521.Aphid31.s.7.1.sequences,k__Bacteria;p__Firmicutes,Animal secretion,2
36,63,1521.Aphid31.s.7.1.sequences,k__Bacteria;p__Bacteroidetes,Animal secretion,2
36,66,1521.Aphid31.s.7.1.sequences,k__Bacteria;p__Proteobacteria,Animal secretion,2
36,64,1521.Aphid31.s.7.1.sequences,k__Bacteria;p__Actinobacteria,Animal secretion,2
630,49,940.RD.07.Ventral,k__Archaea;p__Crenarchaeota,Animal surface,3
630,39,940.RD.07.Ventral,k__Bacteria;p__Chlorobi,Animal surface,3
630,62,940.RD.07.Ventral,k__Bacteria;p__Cyanobacteria,Animal surface,3
630,42,940.RD.07.Ventral,k__Bacteria;p__Fibrobacteres,Animal surface,3
630,43,940.RD.07.Ventral,k__Bacteria;p__Armatimonadetes,Animal surface,3
630,58,940.RD.07.Ventral,k__Bacteria;p__Planctomycetes,Animal surface,3
630,65,940.RD.07.Ventral,k__Bacteria;p__Firmicutes,Animal surface,3
630,63,940.RD.07.Ventral,k__Bacteria;p__Bacteroidetes,Animal surface,3
630,51,940.RD.07.Ventral,k__Bacteria;p__Gemmatimonadetes,Animal surface,3
630,27,940.RD.07.Ventral,k__Bacteria;p__OP3,Animal surface,3
630,55,940.RD.07.Ventral,k__Bacteria;p__Acidobacteria,Animal surface,3
630,38,940.RD.07.Ventral,k__Bacteria;p__TM6,Animal surface,3
630,61,940.RD.07.Ventral,unclassified,Animal surface,3
630,60,940.RD.07.Ventral,k__Bacteria;p__Verrucomicrobia,Animal surface,3
630,53,940.RD.07.Ventral,k__Bacteria;p__Chloroflexi,Animal surface,3
630,44,940.RD.07.Ventral,k__Bacteria;p__FBP,Animal surface,3
630,66,940.RD.07.Ventral,k__Bacteria;p__Proteobacteria,Animal surface,3
630,52,940.RD.07.Ventral,k__Bacteria;p__[Thermi],Animal surface,3
630,54,940.RD.07.Ventral,k__Archaea;p__Euryarchaeota,Animal surface,3
630,48,940.RD.07.Ventral,k__Bacteria;p__SR1,Animal surface,3
630,64,940.RD.07.Ventral,k__Bacteria;p__Actinobacteria,Animal surface,3
630,40,940.RD.07.Ventral,k__Bacteria;p__Nitrospirae,Animal surface,3
351,59,910.AcrLT1,k__Bacteria;p__Fusobacteria,Animal corpus,1
351,65,910.AcrLT1,k__Bacteria;p__Firmicutes,Animal corpus,1
351,63,910.AcrLT1,k__Bacteria;p__Bacteroidetes,Animal corpus,1
351,55,910.AcrLT1,k__Bacteria;p__Acidobacteria,Animal corpus,1
351,61,910.AcrLT1,unclassified,Animal corpus,1
351,53,910.AcrLT1,k__Bacteria;p__Chloroflexi,Animal corpus,1
351,66,910.AcrLT1,k__Bacteria;p__Proteobacteria,Animal corpus,1
351,31,910.AcrLT1,k__Bacteria;p__OP8,Animal corpus,1
351,52,910.AcrLT1,k__Bacteria;p__[Thermi],Animal corpus,1
351,64,910.AcrLT1,k__Bacteria;p__Actinobacteria,Animal corpus,1
633,45,1035.UQ302,k__Bacteria;p__Chlamydiae,Animal corpus,1
633,49,1035.UQ302,k__Archaea;p__Crenarchaeota,Animal corpus,1
633,39,1035.UQ302,k__Bacteria;p__Chlorobi,Animal corpus,1
633,62,1035.UQ302,k__Bacteria;p__Cyanobacteria,Animal corpus,1
633,43,1035.UQ302,k__Bacteria;p__Armatimonadetes,Animal corpus,1
633,58,1035.UQ302,k__Bacteria;p__Planctomycetes,Animal corpus,1
633,65,1035.UQ302,k__Bacteria;p__Firmicutes,Animal corpus,1
633,63,1035.UQ302,k__Bacteria;p__Bacteroidetes,Animal corpus,1
633,51,1035.UQ302,k__Bacteria;p__Gemmatimonadetes,Animal corpus,1
633,41,1035.UQ302,k__Bacteria;p__GN02,Animal corpus,1
633,55,1035.UQ302,k__Bacteria;p__Acidobacteria,Animal corpus,1
633,46,1035.UQ302,k__Bacteria;p__TM7,Animal corpus,1
633,61,1035.UQ302,unclassified,Animal corpus,1
633,60,1035.UQ302,k__Bacteria;p__Verrucomicrobia,Animal corpus,1
633,53,1035.UQ302,k__Bacteria;p__Chloroflexi,Animal corpus,1
633,44,1035.UQ302,k__Bacteria;p__FBP,Animal corpus,1
633,66,1035.UQ302,k__Bacteria;p__Proteobacteria,Animal corpus,1
633,33,1035.UQ302,k__Bacteria;p__OD1,Animal corpus,1
633,37,1035.UQ302,k__Bacteria;p__Elusimicrobia,Animal corpus,1
633,52,1035.UQ302,k__Bacteria;p__[Thermi],Animal corpus,1
633,64,1035.UQ302,k__Bacteria;p__Actinobacteria,Animal corpus,1
633,40,1035.UQ302,k__Bacteria;p__Nitrospirae,Animal corpus,1
248,59,722.M31Fcsw.7.s.8.1.sequence,k__Bacteria;p__Fusobacteria,Animal distal gut,4
248,65,722.M31Fcsw.7.s.8.1.sequence,k__Bacteria;p__Firmicutes,Animal distal gut,4
248,63,722.M31Fcsw.7.s.8.1.sequence,k__Bacteria;p__Bacteroidetes,Animal distal gut,4
248,57,722.M31Fcsw.7.s.8.1.sequence,k__Bacteria;p__Tenericutes,Animal distal gut,4
248,61,722.M31Fcsw.7.s.8.1.sequence,unclassified,Animal distal gut,4
248,60,722.M31Fcsw.7.s.8.1.sequence,k__Bacteria;p__Verrucomicrobia,Animal distal gut,4
248,66,722.M31Fcsw.7.s.8.1.sequence,k__Bacteria;p__Proteobacteria,Animal distal gut,4
248,64,722.M31Fcsw.7.s.8.1.sequence,k__Bacteria;p__Actinobacteria,Animal distal gut,4
141,59,550.L6S289.s.6.sequence,k__Bacteria;p__Fusobacteria,Animal secretion,2
141,65,550.L6S289.s.6.sequence,k__Bacteria;p__Firmicutes,Animal secretion,2
141,63,550.L6S289.s.6.sequence,k__Bacteria;p__Bacteroidetes,Animal secretion,2
141,61,550.L6S289.s.6.sequence,unclassified,Animal secretion,2
141,66,550.L6S289.s.6.sequence,k__Bacteria;p__Proteobacteria,Animal secretion,2
141,64,550.L6S289.s.6.sequence,k__Bacteria;p__Actinobacteria,Animal secretion,2
39,65,1665.flipper.tag.44,k__Bacteria;p__Firmicutes,Animal surface,3
39,63,1665.flipper.tag.44,k__Bacteria;p__Bacteroidetes,Animal surface,3
39,66,1665.flipper.tag.44,k__Bacteria;p__Proteobacteria,Animal surface,3
39,64,1665.flipper.tag.44,k__Bacteria;p__Actinobacteria,Animal surface,3
200,59,550.L6S176.s.6.sequence,k__Bacteria;p__Fusobacteria,Animal secretion,2
200,65,550.L6S176.s.6.sequence,k__Bacteria;p__Firmicutes,Animal secretion,2
200,63,550.L6S176.s.6.sequence,k__Bacteria;p__Bacteroidetes,Animal secretion,2
200,46,550.L6S176.s.6.sequence,k__Bacteria;p__TM7,Animal secretion,2
200,61,550.L6S176.s.6.sequence,unclassified,Animal secretion,2
200,66,550.L6S176.s.6.sequence,k__Bacteria;p__Proteobacteria,Animal secretion,2
200,64,550.L6S176.s.6.sequence,k__Bacteria;p__Actinobacteria,Animal secretion,2
22,63,1665.flipper.tag.40,k__Bacteria;p__Bacteroidetes,Animal surface,3
22,66,1665.flipper.tag.40,k__Bacteria;p__Proteobacteria,Animal surface,3
22,64,1665.flipper.tag.40,k__Bacteria;p__Actinobacteria,Animal surface,3
474,62,894.OR360.lane3.NoIndex.L003,k__Bacteria;p__Cyanobacteria,Animal distal gut,4
474,58,894.OR360.lane3.NoIndex.L003,k__Bacteria;p__Planctomycetes,Animal distal gut,4
474,65,894.OR360.lane3.NoIndex.L003,k__Bacteria;p__Firmicutes,Animal distal gut,4
474,63,894.OR360.lane3.NoIndex.L003,k__Bacteria;p__Bacteroidetes,Animal distal gut,4
474,56,894.OR360.lane3.NoIndex.L003,k__Bacteria;p__Spirochaetes,Animal distal gut,4
474,57,894.OR360.lane3.NoIndex.L003,k__Bacteria;p__Tenericutes,Animal distal gut,4
474,47,894.OR360.lane3.NoIndex.L003,k__Bacteria;p__Lentisphaerae,Animal distal gut,4
474,61,894.OR360.lane3.NoIndex.L003,unclassified,Animal distal gut,4
474,60,894.OR360.lane3.NoIndex.L003,k__Bacteria;p__Verrucomicrobia,Animal distal gut,4
474,66,894.OR360.lane3.NoIndex.L003,k__Bacteria;p__Proteobacteria,Animal distal gut,4
474,37,894.OR360.lane3.NoIndex.L003,k__Bacteria;p__Elusimicrobia,Animal distal gut,4
474,54,894.OR360.lane3.NoIndex.L003,k__Archaea;p__Euryarchaeota,Animal distal gut,4
474,64,894.OR360.lane3.NoIndex.L003,k__Bacteria;p__Actinobacteria,Animal distal gut,4
202,59,1747.szelma.992677.fecal,k__Bacteria;p__Fusobacteria,Animal distal gut,4
202,62,1747.szelma.992677.fecal,k__Bacteria;p__Cyanobacteria,Animal distal gut,4
202,65,1747.szelma.992677.fecal,k__Bacteria;p__Firmicutes,Animal distal gut,4
202,63,1747.szelma.992677.fecal,k__Bacteria;p__Bacteroidetes,Animal distal gut,4
202,61,1747.szelma.992677.fecal,unclassified,Animal distal gut,4
202,66,1747.szelma.992677.fecal,k__Bacteria;p__Proteobacteria,Animal distal gut,4
202,64,1747.szelma.992677.fecal,k__Bacteria;p__Actinobacteria,Animal distal gut,4
580,45,1747.L00376.81812.drool1,k__Bacteria;p__Chlamydiae,Animal secretion,2
580,59,1747.L00376.81812.drool1,k__Bacteria;p__Fusobacteria,Animal secretion,2
580,62,1747.L00376.81812.drool1,k__Bacteria;p__Cyanobacteria,Animal secretion,2
580,58,1747.L00376.81812.drool1,k__Bacteria;p__Planctomycetes,Animal secretion,2
580,65,1747.L00376.81812.drool1,k__Bacteria;p__Firmicutes,Animal secretion,2
580,63,1747.L00376.81812.drool1,k__Bacteria;p__Bacteroidetes,Animal secretion,2
580,51,1747.L00376.81812.drool1,k__Bacteria;p__Gemmatimonadetes,Animal secretion,2
580,56,1747.L00376.81812.drool1,k__Bacteria;p__Spirochaetes,Animal secretion,2
580,55,1747.L00376.81812.drool1,k__Bacteria;p__Acidobacteria,Animal secretion,2
580,61,1747.L00376.81812.drool1,unclassified,Animal secretion,2
580,60,1747.L00376.81812.drool1,k__Bacteria;p__Verrucomicrobia,Animal secretion,2
580,53,1747.L00376.81812.drool1,k__Bacteria;p__Chloroflexi,Animal secretion,2
580,66,1747.L00376.81812.drool1,k__Bacteria;p__Proteobacteria,Animal secretion,2
580,33,1747.L00376.81812.drool1,k__Bacteria;p__OD1,Animal secretion,2
580,52,1747.L00376.81812.drool1,k__Bacteria;p__[Thermi],Animal secretion,2
580,54,1747.L00376.81812.drool1,k__Archaea;p__Euryarchaeota,Animal secretion,2
580,64,1747.L00376.81812.drool1,k__Bacteria;p__Actinobacteria,Animal secretion,2
440,45,1774.305.Skin.Puer,k__Bacteria;p__Chlamydiae,Animal surface,3
440,59,1774.305.Skin.Puer,k__Bacteria;p__Fusobacteria,Animal surface,3
440,62,1774.305.Skin.Puer,k__Bacteria;p__Cyanobacteria,Animal surface,3
440,65,1774.305.Skin.Puer,k__Bacteria;p__Firmicutes,Animal surface,3
440,63,1774.305.Skin.Puer,k__Bacteria;p__Bacteroidetes,Animal surface,3
440,51,1774.305.Skin.Puer,k__Bacteria;p__Gemmatimonadetes,Animal surface,3
440,32,1774.305.Skin.Puer,k__Bacteria;p__WS3,Animal surface,3
440,60,1774.305.Skin.Puer,k__Bacteria;p__Verrucomicrobia,Animal surface,3
440,53,1774.305.Skin.Puer,k__Bacteria;p__Chloroflexi,Animal surface,3
440,66,1774.305.Skin.Puer,k__Bacteria;p__Proteobacteria,Animal surface,3
440,52,1774.305.Skin.Puer,k__Bacteria;p__[Thermi],Animal surface,3
440,64,1774.305.Skin.Puer,k__Bacteria;p__Actinobacteria,Animal surface,3
148,62,1665.flipper.tag.29,k__Bacteria;p__Cyanobacteria,Animal surface,3
148,65,1665.flipper.tag.29,k__Bacteria;p__Firmicutes,Animal surface,3
148,63,1665.flipper.tag.29,k__Bacteria;p__Bacteroidetes,Animal surface,3
148,41,1665.flipper.tag.29,k__Bacteria;p__GN02,Animal surface,3
148,66,1665.flipper.tag.29,k__Bacteria;p__Proteobacteria,Animal surface,3
148,64,1665.flipper.tag.29,k__Bacteria;p__Actinobacteria,Animal surface,3
306,59,722.F11Tong.3.s.3.1.sequence,k__Bacteria;p__Fusobacteria,Animal secretion,2
306,62,722.F11Tong.3.s.3.1.sequence,k__Bacteria;p__Cyanobacteria,Animal secretion,2
306,65,722.F11Tong.3.s.3.1.sequence,k__Bacteria;p__Firmicutes,Animal secretion,2
306,63,722.F11Tong.3.s.3.1.sequence,k__Bacteria;p__Bacteroidetes,Animal secretion,2
306,56,722.F11Tong.3.s.3.1.sequence,k__Bacteria;p__Spirochaetes,Animal secretion,2
306,57,722.F11Tong.3.s.3.1.sequence,k__Bacteria;p__Tenericutes,Animal secretion,2
306,60,722.F11Tong.3.s.3.1.sequence,k__Bacteria;p__Verrucomicrobia,Animal secretion,2
306,66,722.F11Tong.3.s.3.1.sequence,k__Bacteria;p__Proteobacteria,Animal secretion,2
306,64,722.F11Tong.3.s.3.1.sequence,k__Bacteria;p__Actinobacteria,Animal secretion,2
256,59,722.F11Tong.1.s.1.1.sequence,k__Bacteria;p__Fusobacteria,Animal secretion,2
256,62,722.F11Tong.1.s.1.1.sequence,k__Bacteria;p__Cyanobacteria,Animal secretion,2
256,65,722.F11Tong.1.s.1.1.sequence,k__Bacteria;p__Firmicutes,Animal secretion,2
