SAMPLE_RANK,OBSERVATION_RANK,SAMPLE_ID,OBSERVATION_ID,empo_3,METADATA_NUMERIC_CODE
1805,82,1197.SE.20101019.GY.LBNL8.BC.444.a,k__Bacteria;p__Cyanobacteria,Sediment (saline),3
1805,61,1197.SE.20101019.GY.LBNL8.BC.444.a,k__Bacteria;p__Fibrobacteres,Sediment (saline),3
1805,71,1197.SE.20101019.GY.LBNL8.BC.444.a,k__Bacteria;p__Armatimonadetes,Sediment (saline),3
1805,78,1197.SE.20101019.GY.LBNL8.BC.444.a,k__Bacteria;p__Planctomycetes,Sediment (saline),3
1805,81,1197.SE.20101019.GY.LBNL8.BC.444.a,k__Bacteria;p__Firmicutes,Sediment (saline),3
1805,39,1197.SE.20101019.GY.LBNL8.BC.444.a,k__Bacteria;p__PAUC34f,Sediment (saline),3
1805,84,1197.SE.20101019.GY.LBNL8.BC.444.a,k__Bacteria;p__Bacteroidetes,Sediment (saline),3
1805,75,1197.SE.20101019.GY.LBNL8.BC.444.a,k__Bacteria;p__Gemmatimonadetes,Sediment (saline),3
1805,60,1197.SE.20101019.GY.LBNL8.BC.444.a,k__Bacteria;p__GN02,Sediment (saline),3
1805,40,1197.SE.20101019.GY.LBNL8.BC.444.a,k__Bacteria;p__SBR1093,Sediment (saline),3
1805,73,1197.SE.20101019.GY.LBNL8.BC.444.a,k__Bacteria;p__Spirochaetes,Sediment (saline),3
1805,62,1197.SE.20101019.GY.LBNL8.BC.444.a,k__Bacteria;p__OP3,Sediment (saline),3
1805,76,1197.SE.20101019.GY.LBNL8.BC.444.a,k__Bacteria;p__Acidobacteria,Sediment (saline),3
1805,47,1197.SE.20101019.GY.LBNL8.BC.444.a,k__Bacteria;p__NC10,Sediment (saline),3
1805,64,1197.SE.20101019.GY.LBNL8.BC.444.a,k__Bacteria;p__WS3,Sediment (saline),3
1805,56,1197.SE.20101019.GY.LBNL8.BC.444.a,k__Bacteria;p__Lentisphaerae,Sediment (saline),3
1805,66,1197.SE.20101019.GY.LBNL8.BC.444.a,k__Bacteria;p__TM6,Sediment (saline),3
1805,80,1197.SE.20101019.GY.LBNL8.BC.444.a,unclassified,Sediment (saline),3
1805,79,1197.SE.20101019.GY.LBNL8.BC.444.a,k__Bacteria;p__Verrucomicrobia,Sediment (saline),3
1805,53,1197.SE.20101019.GY.LBNL8.BC.444.a,k__Bacteria;p__NKB19,Sediment (saline),3
1805,35,1197.SE.20101019.GY.LBNL8.BC.444.a,k__Bacteria;p__[Caldithrix],Sediment (saline),3
1805,77,1197.SE.20101019.GY.LBNL8.BC.444.a,k__Bacteria;p__Chloroflexi,Sediment (saline),3
1805,85,1197.SE.20101019.GY.LBNL8.BC.444.a,k__Bacteria;p__Proteobacteria,Sediment (saline),3
1805,51,1197.SE.20101019.GY.LBNL8.BC.444.a,k__Bacteria;p__OP8,Sediment (saline),3
1805,65,1197.SE.20101019.GY.LBNL8.BC.444.a,k__Bacteria;p__OD1,Sediment (saline),3
1805,54,1197.SE.20101019.GY.LBNL8.BC.444.a,k__Bacteria;p__GN04,Sediment (saline),3
1805,63,1197.SE.20101019.GY.LBNL8.BC.444.a,k__Bacteria;p__Elusimicrobia,Sediment (saline),3
1805,41,1197.SE.20101019.GY.LBNL8.BC.444.a,k__Bacteria;p__Caldithrix,Sediment (saline),3
1805,83,1197.SE.20101019.GY.LBNL8.BC.444.a,k__Bacteria;p__Actinobacteria,Sediment (saline),3
1805,58,1197.SE.20101019.GY.LBNL8.BC.444.a,k__Archaea;p__[Parvarchaeota],Sediment (saline),3
1805,69,1197.SE.20101019.GY.LBNL8.BC.444.a,k__Bacteria;p__Nitrospirae,Sediment (saline),3
1668,67,809.PLRP18.10,k__Bacteria;p__Chlamydiae,Surface (non-saline),10
1668,74,809.PLRP18.10,k__Archaea;p__Crenarchaeota,Surface (non-saline),10
1668,72,809.PLRP18.10,k__Bacteria;p__Chlorobi,Surface (non-saline),10
1668,82,809.PLRP18.10,k__Bacteria;p__Cyanobacteria,Surface (non-saline),10
1668,71,809.PLRP18.10,k__Bacteria;p__Armatimonadetes,Surface (non-saline),10
1668,78,809.PLRP18.10,k__Bacteria;p__Planctomycetes,Surface (non-saline),10
1668,81,809.PLRP18.10,k__Bacteria;p__Firmicutes,Surface (non-saline),10
1668,84,809.PLRP18.10,k__Bacteria;p__Bacteroidetes,Surface (non-saline),10
1668,75,809.PLRP18.10,k__Bacteria;p__Gemmatimonadetes,Surface (non-saline),10
1668,60,809.PLRP18.10,k__Bacteria;p__GN02,Surface (non-saline),10
1668,40,809.PLRP18.10,k__Bacteria;p__SBR1093,Surface (non-saline),10
1668,73,809.PLRP18.10,k__Bacteria;p__Spirochaetes,Surface (non-saline),10
1668,62,809.PLRP18.10,k__Bacteria;p__OP3,Surface (non-saline),10
1668,76,809.PLRP18.10,k__Bacteria;p__Acidobacteria,Surface (non-saline),10
1668,64,809.PLRP18.10,k__Bacteria;p__WS3,Surface (non-saline),10
1668,66,809.PLRP18.10,k__Bacteria;p__TM6,Surface (non-saline),10
1668,80,809.PLRP18.10,unclassified,Surface (non-saline),10
1668,79,809.PLRP18.10,k__Bacteria;p__Verrucomicrobia,Surface (non-saline),10
1668,53,809.PLRP18.10,k__Bacteria;p__NKB19,Surface (non-saline),10
1668,35,809.PLRP18.10,k__Bacteria;p__[Caldithrix],Surface (non-saline),10
1668,77,809.PLRP18.10,k__Bacteria;p__Chloroflexi,Surface (non-saline),10
1668,38,809.PLRP18.10,k__Bacteria;p__OP9,Surface (non-saline),10
1668,85,809.PLRP18.10,k__Bacteria;p__Proteobacteria,Surface (non-saline),10
1668,65,809.PLRP18.10,k__Bacteria;p__OD1,Surface (non-saline),10
1668,54,809.PLRP18.10,k__Bacteria;p__GN04,Surface (non-saline),10
1668,63,809.PLRP18.10,k__Bacteria;p__Elusimicrobia,Surface (non-saline),10
1668,57,809.PLRP18.10,k__Bacteria;p__[Thermi],Surface (non-saline),10
1668,52,809.PLRP18.10,k__Bacteria;p__SR1,Surface (non-saline),10
1668,83,809.PLRP18.10,k__Bacteria;p__Actinobacteria,Surface (non-saline),10
1668,69,809.PLRP18.10,k__Bacteria;p__Nitrospirae,Surface (non-saline),10
445,82,2229.S1.T33.PH4.Thomas.CMB.Seaweed.lane6.NoIndex.L006,k__Bacteria;p__Cyanobacteria,Plant surface,2
445,78,2229.S1.T33.PH4.Thomas.CMB.Seaweed.lane6.NoIndex.L006,k__Bacteria;p__Planctomycetes,Plant surface,2
445,43,2229.S1.T33.PH4.Thomas.CMB.Seaweed.lane6.NoIndex.L006,k__Bacteria;p__WPS-2,Plant surface,2
445,84,2229.S1.T33.PH4.Thomas.CMB.Seaweed.lane6.NoIndex.L006,k__Bacteria;p__Bacteroidetes,Plant surface,2
445,80,2229.S1.T33.PH4.Thomas.CMB.Seaweed.lane6.NoIndex.L006,unclassified,Plant surface,2
445,79,2229.S1.T33.PH4.Thomas.CMB.Seaweed.lane6.NoIndex.L006,k__Bacteria;p__Verrucomicrobia,Plant surface,2
445,85,2229.S1.T33.PH4.Thomas.CMB.Seaweed.lane6.NoIndex.L006,k__Bacteria;p__Proteobacteria,Plant surface,2
445,83,2229.S1.T33.PH4.Thomas.CMB.Seaweed.lane6.NoIndex.L006,k__Bacteria;p__Actinobacteria,Plant surface,2
1578,68,861.C15.dec08,k__Bacteria;p__Fusobacteria,Water (saline),6
1578,72,861.C15.dec08,k__Bacteria;p__Chlorobi,Water (saline),6
1578,82,861.C15.dec08,k__Bacteria;p__Cyanobacteria,Water (saline),6
1578,78,861.C15.dec08,k__Bacteria;p__Planctomycetes,Water (saline),6
1578,81,861.C15.dec08,k__Bacteria;p__Firmicutes,Water (saline),6
1578,44,861.C15.dec08,k__Bacteria;p__SAR406,Water (saline),6
1578,34,861.C15.dec08,k__Bacteria;p__WWE1,Water (saline),6
1578,84,861.C15.dec08,k__Bacteria;p__Bacteroidetes,Water (saline),6
1578,60,861.C15.dec08,k__Bacteria;p__GN02,Water (saline),6
1578,73,861.C15.dec08,k__Bacteria;p__Spirochaetes,Water (saline),6
1578,62,861.C15.dec08,k__Bacteria;p__OP3,Water (saline),6
1578,76,861.C15.dec08,k__Bacteria;p__Acidobacteria,Water (saline),6
1578,59,861.C15.dec08,k__Bacteria;p__Tenericutes,Water (saline),6
1578,56,861.C15.dec08,k__Bacteria;p__Lentisphaerae,Water (saline),6
1578,66,861.C15.dec08,k__Bacteria;p__TM6,Water (saline),6
1578,80,861.C15.dec08,unclassified,Water (saline),6
1578,79,861.C15.dec08,k__Bacteria;p__Verrucomicrobia,Water (saline),6
1578,35,861.C15.dec08,k__Bacteria;p__[Caldithrix],Water (saline),6
1578,77,861.C15.dec08,k__Bacteria;p__Chloroflexi,Water (saline),6
1578,48,861.C15.dec08,k__Bacteria;p__OP11,Water (saline),6
1578,85,861.C15.dec08,k__Bacteria;p__Proteobacteria,Water (saline),6
1578,51,861.C15.dec08,k__Bacteria;p__OP8,Water (saline),6
1578,65,861.C15.dec08,k__Bacteria;p__OD1,Water (saline),6
1578,70,861.C15.dec08,k__Archaea;p__Euryarchaeota,Water (saline),6
1578,52,861.C15.dec08,k__Bacteria;p__SR1,Water (saline),6
1578,83,861.C15.dec08,k__Bacteria;p__Actinobacteria,Water (saline),6
1578,58,861.C15.dec08,k__Archaea;p__[Parvarchaeota],Water (saline),6
257,82,2382.SH007.C6.RH.2.710.gp.9.12.lane8.NoIndex.L008.sequences,k__Bacteria;p__Cyanobacteria,Plant corpus,1
257,81,2382.SH007.C6.RH.2.710.gp.9.12.lane8.NoIndex.L008.sequences,k__Bacteria;p__Firmicutes,Plant corpus,1
257,84,2382.SH007.C6.RH.2.710.gp.9.12.lane8.NoIndex.L008.sequences,k__Bacteria;p__Bacteroidetes,Plant corpus,1
257,76,2382.SH007.C6.RH.2.710.gp.9.12.lane8.NoIndex.L008.sequences,k__Bacteria;p__Acidobacteria,Plant corpus,1
257,79,2382.SH007.C6.RH.2.710.gp.9.12.lane8.NoIndex.L008.sequences,k__Bacteria;p__Verrucomicrobia,Plant corpus,1
257,85,2382.SH007.C6.RH.2.710.gp.9.12.lane8.NoIndex.L008.sequences,k__Bacteria;p__Proteobacteria,Plant corpus,1
452,82,933.T.3.3.H.P.4,k__Bacteria;p__Cyanobacteria,Plant surface,2
452,78,933.T.3.3.H.P.4,k__Bacteria;p__Planctomycetes,Plant surface,2
452,81,933.T.3.3.H.P.4,k__Bacteria;p__Firmicutes,Plant surface,2
452,84,933.T.3.3.H.P.4,k__Bacteria;p__Bacteroidetes,Plant surface,2
452,80,933.T.3.3.H.P.4,unclassified,Plant surface,2
452,79,933.T.3.3.H.P.4,k__Bacteria;p__Verrucomicrobia,Plant surface,2
452,85,933.T.3.3.H.P.4,k__Bacteria;p__Proteobacteria,Plant surface,2
452,83,933.T.3.3.H.P.4,k__Bacteria;p__Actinobacteria,Plant surface,2
546,82,933.T.3.3.H.P.1,k__Bacteria;p__Cyanobacteria,Plant surface,2
546,78,933.T.3.3.H.P.1,k__Bacteria;p__Planctomycetes,Plant surface,2
546,84,933.T.3.3.H.P.1,k__Bacteria;p__Bacteroidetes,Plant surface,2
546,60,933.T.3.3.H.P.1,k__Bacteria;p__GN02,Plant surface,2
546,80,933.T.3.3.H.P.1,unclassified,Plant surface,2
546,79,933.T.3.3.H.P.1,k__Bacteria;p__Verrucomicrobia,Plant surface,2
546,85,933.T.3.3.H.P.1,k__Bacteria;p__Proteobacteria,Plant surface,2
546,52,933.T.3.3.H.P.1,k__Bacteria;p__SR1,Plant surface,2
546,83,933.T.3.3.H.P.1,k__Bacteria;p__Actinobacteria,Plant surface,2
1461,67,1521.226.9.s.7.1.sequences,k__Bacteria;p__Chlamydiae,Water (non-saline),8
1461,74,1521.226.9.s.7.1.sequences,k__Archaea;p__Crenarchaeota,Water (non-saline),8
1461,72,1521.226.9.s.7.1.sequences,k__Bacteria;p__Chlorobi,Water (non-saline),8
1461,82,1521.226.9.s.7.1.sequences,k__Bacteria;p__Cyanobacteria,Water (non-saline),8
1461,71,1521.226.9.s.7.1.sequences,k__Bacteria;p__Armatimonadetes,Water (non-saline),8
1461,78,1521.226.9.s.7.1.sequences,k__Bacteria;p__Planctomycetes,Water (non-saline),8
1461,81,1521.226.9.s.7.1.sequences,k__Bacteria;p__Firmicutes,Water (non-saline),8
1461,84,1521.226.9.s.7.1.sequences,k__Bacteria;p__Bacteroidetes,Water (non-saline),8
1461,49,1521.226.9.s.7.1.sequences,k__Bacteria;p__BRC1,Water (non-saline),8
1461,60,1521.226.9.s.7.1.sequences,k__Bacteria;p__GN02,Water (non-saline),8
1461,76,1521.226.9.s.7.1.sequences,k__Bacteria;p__Acidobacteria,Water (non-saline),8
1461,55,1521.226.9.s.7.1.sequences,k__Bacteria;p__TM7,Water (non-saline),8
1461,66,1521.226.9.s.7.1.sequences,k__Bacteria;p__TM6,Water (non-saline),8
1461,80,1521.226.9.s.7.1.sequences,unclassified,Water (non-saline),8
1461,79,1521.226.9.s.7.1.sequences,k__Bacteria;p__Verrucomicrobia,Water (non-saline),8
1461,77,1521.226.9.s.7.1.sequences,k__Bacteria;p__Chloroflexi,Water (non-saline),8
1461,85,1521.226.9.s.7.1.sequences,k__Bacteria;p__Proteobacteria,Water (non-saline),8
1461,65,1521.226.9.s.7.1.sequences,k__Bacteria;p__OD1,Water (non-saline),8
1461,54,1521.226.9.s.7.1.sequences,k__Bacteria;p__GN04,Water (non-saline),8
1461,57,1521.226.9.s.7.1.sequences,k__Bacteria;p__[Thermi],Water (non-saline),8
1461,70,1521.226.9.s.7.1.sequences,k__Archaea;p__Euryarchaeota,Water (non-saline),8
1461,83,1521.226.9.s.7.1.sequences,k__Bacteria;p__Actinobacteria,Water (non-saline),8
1461,58,1521.226.9.s.7.1.sequences,k__Archaea;p__[Parvarchaeota],Water (non-saline),8
1461,69,1521.226.9.s.7.1.sequences,k__Bacteria;p__Nitrospirae,Water (non-saline),8
743,68,1774.12Fecal23.10.09,k__Bacteria;p__Fusobacteria,Animal distal gut,4
743,82,1774.12Fecal23.10.09,k__Bacteria;p__Cyanobacteria,Animal distal gut,4
743,81,1774.12Fecal23.10.09,k__Bacteria;p__Firmicutes,Animal distal gut,4
743,84,1774.12Fecal23.10.09,k__Bacteria;p__Bacteroidetes,Animal distal gut,4
743,59,1774.12Fecal23.10.09,k__Bacteria;p__Tenericutes,Animal distal gut,4
743,56,1774.12Fecal23.10.09,k__Bacteria;p__Lentisphaerae,Animal distal gut,4
743,80,1774.12Fecal23.10.09,unclassified,Animal distal gut,4
743,79,1774.12Fecal23.10.09,k__Bacteria;p__Verrucomicrobia,Animal distal gut,4
743,85,1774.12Fecal23.10.09,k__Bacteria;p__Proteobacteria,Animal distal gut,4
743,63,1774.12Fecal23.10.09,k__Bacteria;p__Elusimicrobia,Animal distal gut,4
743,83,1774.12Fecal23.10.09,k__Bacteria;p__Actinobacteria,Animal distal gut,4
343,68,1222.B5.5.9.06,k__Bacteria;p__Fusobacteria,Water (saline),6
343,82,1222.B5.5.9.06,k__Bacteria;p__Cyanobacteria,Water (saline),6
343,84,1222.B5.5.9.06,k__Bacteria;p__Bacteroidetes,Water (saline),6
343,60,1222.B5.5.9.06,k__Bacteria;p__GN02,Water (saline),6
343,79,1222.B5.5.9.06,k__Bacteria;p__Verrucomicrobia,Water (saline),6
343,85,1222.B5.5.9.06,k__Bacteria;p__Proteobacteria,Water (saline),6
343,83,1222.B5.5.9.06,k__Bacteria;p__Actinobacteria,Water (saline),6
1202,74,1240.1503TCDNA,k__Archaea;p__Crenarchaeota,Water (saline),6
1202,82,1240.1503TCDNA,k__Bacteria;p__Cyanobacteria,Water (saline),6
1202,61,1240.1503TCDNA,k__Bacteria;p__Fibrobacteres,Water (saline),6
1202,78,1240.1503TCDNA,k__Bacteria;p__Planctomycetes,Water (saline),6
1202,44,1240.1503TCDNA,k__Bacteria;p__SAR406,Water (saline),6
1202,84,1240.1503TCDNA,k__Bacteria;p__Bacteroidetes,Water (saline),6
1202,75,1240.1503TCDNA,k__Bacteria;p__Gemmatimonadetes,Water (saline),6
1202,40,1240.1503TCDNA,k__Bacteria;p__SBR1093,Water (saline),6
1202,76,1240.1503TCDNA,k__Bacteria;p__Acidobacteria,Water (saline),6
1202,56,1240.1503TCDNA,k__Bacteria;p__Lentisphaerae,Water (saline),6
1202,80,1240.1503TCDNA,unclassified,Water (saline),6
1202,79,1240.1503TCDNA,k__Bacteria;p__Verrucomicrobia,Water (saline),6
1202,53,1240.1503TCDNA,k__Bacteria;p__NKB19,Water (saline),6
1202,77,1240.1503TCDNA,k__Bacteria;p__Chloroflexi,Water (saline),6
1202,85,1240.1503TCDNA,k__Bacteria;p__Proteobacteria,Water (saline),6
1202,70,1240.1503TCDNA,k__Archaea;p__Euryarchaeota,Water (saline),6
1202,41,1240.1503TCDNA,k__Bacteria;p__Caldithrix,Water (saline),6
1202,83,1240.1503TCDNA,k__Bacteria;p__Actinobacteria,Water (saline),6
1855,67,861.H10.4.jul09,k__Bacteria;p__Chlamydiae,Water (saline),6
1855,74,861.H10.4.jul09,k__Archaea;p__Crenarchaeota,Water (saline),6
1855,68,861.H10.4.jul09,k__Bacteria;p__Fusobacteria,Water (saline),6
1855,72,861.H10.4.jul09,k__Bacteria;p__Chlorobi,Water (saline),6
1855,82,861.H10.4.jul09,k__Bacteria;p__Cyanobacteria,Water (saline),6
1855,36,861.H10.4.jul09,k__Bacteria;p__AC1,Water (saline),6
1855,71,861.H10.4.jul09,k__Bacteria;p__Armatimonadetes,Water (saline),6
1855,78,861.H10.4.jul09,k__Bacteria;p__Planctomycetes,Water (saline),6
1855,81,861.H10.4.jul09,k__Bacteria;p__Firmicutes,Water (saline),6
1855,44,861.H10.4.jul09,k__Bacteria;p__SAR406,Water (saline),6
1855,34,861.H10.4.jul09,k__Bacteria;p__WWE1,Water (saline),6
1855,84,861.H10.4.jul09,k__Bacteria;p__Bacteroidetes,Water (saline),6
1855,75,861.H10.4.jul09,k__Bacteria;p__Gemmatimonadetes,Water (saline),6
1855,60,861.H10.4.jul09,k__Bacteria;p__GN02,Water (saline),6
1855,40,861.H10.4.jul09,k__Bacteria;p__SBR1093,Water (saline),6
1855,73,861.H10.4.jul09,k__Bacteria;p__Spirochaetes,Water (saline),6
1855,62,861.H10.4.jul09,k__Bacteria;p__OP3,Water (saline),6
1855,76,861.H10.4.jul09,k__Bacteria;p__Acidobacteria,Water (saline),6
1855,59,861.H10.4.jul09,k__Bacteria;p__Tenericutes,Water (saline),6
1855,64,861.H10.4.jul09,k__Bacteria;p__WS3,Water (saline),6
1855,56,861.H10.4.jul09,k__Bacteria;p__Lentisphaerae,Water (saline),6
1855,66,861.H10.4.jul09,k__Bacteria;p__TM6,Water (saline),6
1855,80,861.H10.4.jul09,unclassified,Water (saline),6
1855,79,861.H10.4.jul09,k__Bacteria;p__Verrucomicrobia,Water (saline),6
1855,35,861.H10.4.jul09,k__Bacteria;p__[Caldithrix],Water (saline),6
1855,77,861.H10.4.jul09,k__Bacteria;p__Chloroflexi,Water (saline),6
1855,48,861.H10.4.jul09,k__Bacteria;p__OP11,Water (saline),6
1855,50,861.H10.4.jul09,k__Bacteria;p__FBP,Water (saline),6
1855,85,861.H10.4.jul09,k__Bacteria;p__Proteobacteria,Water (saline),6
1855,65,861.H10.4.jul09,k__Bacteria;p__OD1,Water (saline),6
1855,54,861.H10.4.jul09,k__Bacteria;p__GN04,Water (saline),6
1855,70,861.H10.4.jul09,k__Archaea;p__Euryarchaeota,Water (saline),6
1855,52,861.H10.4.jul09,k__Bacteria;p__SR1,Water (saline),6
1855,41,861.H10.4.jul09,k__Bacteria;p__Caldithrix,Water (saline),6
1855,83,861.H10.4.jul09,k__Bacteria;p__Actinobacteria,Water (saline),6
1855,29,861.H10.4.jul09,k__Bacteria;p__MVS-104,Water (saline),6
1855,58,861.H10.4.jul09,k__Archaea;p__[Parvarchaeota],Water (saline),6
1855,69,861.H10.4.jul09,k__Bacteria;p__Nitrospirae,Water (saline),6
894,82,1453.46834SDZ4.D2.Pnem.colon,k__Bacteria;p__Cyanobacteria,Animal proximal gut,13
894,61,1453.46834SDZ4.D2.Pnem.colon,k__Bacteria;p__Fibrobacteres,Animal proximal gut,13
894,81,1453.46834SDZ4.D2.Pnem.colon,k__Bacteria;p__Firmicutes,Animal proximal gut,13
894,84,1453.46834SDZ4.D2.Pnem.colon,k__Bacteria;p__Bacteroidetes,Animal proximal gut,13
894,73,1453.46834SDZ4.D2.Pnem.colon,k__Bacteria;p__Spirochaetes,Animal proximal gut,13
894,31,1453.46834SDZ4.D2.Pnem.colon,k__Bacteria;p__Synergistetes,Animal proximal gut,13
894,59,1453.46834SDZ4.D2.Pnem.colon,k__Bacteria;p__Tenericutes,Animal proximal gut,13
894,56,1453.46834SDZ4.D2.Pnem.colon,k__Bacteria;p__Lentisphaerae,Animal proximal gut,13
894,80,1453.46834SDZ4.D2.Pnem.colon,unclassified,Animal proximal gut,13
894,79,1453.46834SDZ4.D2.Pnem.colon,k__Bacteria;p__Verrucomicrobia,Animal proximal gut,13
894,85,1453.46834SDZ4.D2.Pnem.colon,k__Bacteria;p__Proteobacteria,Animal proximal gut,13
894,70,1453.46834SDZ4.D2.Pnem.colon,k__Archaea;p__Euryarchaeota,Animal proximal gut,13
894,83,1453.46834SDZ4.D2.Pnem.colon,k__Bacteria;p__Actinobacteria,Animal proximal gut,13
266,68,1747.DZF.672012.KK.fecal,k__Bacteria;p__Fusobacteria,Animal distal gut,4
266,82,1747.DZF.672012.KK.fecal,k__Bacteria;p__Cyanobacteria,Animal distal gut,4
266,81,1747.DZF.672012.KK.fecal,k__Bacteria;p__Firmicutes,Animal distal gut,4
266,84,1747.DZF.672012.KK.fecal,k__Bacteria;p__Bacteroidetes,Animal distal gut,4
266,79,1747.DZF.672012.KK.fecal,k__Bacteria;p__Verrucomicrobia,Animal distal gut,4
266,85,1747.DZF.672012.KK.fecal,k__Bacteria;p__Proteobacteria,Animal distal gut,4
1826,67,722.TRRsed3.4.s.4.1.sequence,k__Bacteria;p__Chlamydiae,Sediment (non-saline),11
1826,74,722.TRRsed3.4.s.4.1.sequence,k__Archaea;p__Crenarchaeota,Sediment (non-saline),11
1826,72,722.TRRsed3.4.s.4.1.sequence,k__Bacteria;p__Chlorobi,Sediment (non-saline),11
1826,42,722.TRRsed3.4.s.4.1.sequence,k__Bacteria;p__GOUTA4,Sediment (non-saline),11
1826,82,722.TRRsed3.4.s.4.1.sequence,k__Bacteria;p__Cyanobacteria,Sediment (non-saline),11
1826,61,722.TRRsed3.4.s.4.1.sequence,k__Bacteria;p__Fibrobacteres,Sediment (non-saline),11
1826,78,722.TRRsed3.4.s.4.1.sequence,k__Bacteria;p__Planctomycetes,Sediment (non-saline),11
1826,81,722.TRRsed3.4.s.4.1.sequence,k__Bacteria;p__Firmicutes,Sediment (non-saline),11
1826,39,722.TRRsed3.4.s.4.1.sequence,k__Bacteria;p__PAUC34f,Sediment (non-saline),11
1826,84,722.TRRsed3.4.s.4.1.sequence,k__Bacteria;p__Bacteroidetes,Sediment (non-saline),11
1826,75,722.TRRsed3.4.s.4.1.sequence,k__Bacteria;p__Gemmatimonadetes,Sediment (non-saline),11
1826,49,722.TRRsed3.4.s.4.1.sequence,k__Bacteria;p__BRC1,Sediment (non-saline),11
1826,60,722.TRRsed3.4.s.4.1.sequence,k__Bacteria;p__GN02,Sediment (non-saline),11
1826,40,722.TRRsed3.4.s.4.1.sequence,k__Bacteria;p__SBR1093,Sediment (non-saline),11
1826,73,722.TRRsed3.4.s.4.1.sequence,k__Bacteria;p__Spirochaetes,Sediment (non-saline),11
1826,62,722.TRRsed3.4.s.4.1.sequence,k__Bacteria;p__OP3,Sediment (non-saline),11
1826,76,722.TRRsed3.4.s.4.1.sequence,k__Bacteria;p__Acidobacteria,Sediment (non-saline),11
1826,45,722.TRRsed3.4.s.4.1.sequence,k__Bacteria;p__WS2,Sediment (non-saline),11
1826,59,722.TRRsed3.4.s.4.1.sequence,k__Bacteria;p__Tenericutes,Sediment (non-saline),11
1826,64,722.TRRsed3.4.s.4.1.sequence,k__Bacteria;p__WS3,Sediment (non-saline),11
1826,56,722.TRRsed3.4.s.4.1.sequence,k__Bacteria;p__Lentisphaerae,Sediment (non-saline),11
1826,66,722.TRRsed3.4.s.4.1.sequence,k__Bacteria;p__TM6,Sediment (non-saline),11
1826,80,722.TRRsed3.4.s.4.1.sequence,unclassified,Sediment (non-saline),11
1826,79,722.TRRsed3.4.s.4.1.sequence,k__Bacteria;p__Verrucomicrobia,Sediment (non-saline),11
1826,53,722.TRRsed3.4.s.4.1.sequence,k__Bacteria;p__NKB19,Sediment (non-saline),11
1826,35,722.TRRsed3.4.s.4.1.sequence,k__Bacteria;p__[Caldithrix],Sediment (non-saline),11
1826,77,722.TRRsed3.4.s.4.1.sequence,k__Bacteria;p__Chloroflexi,Sediment (non-saline),11
1826,85,722.TRRsed3.4.s.4.1.sequence,k__Bacteria;p__Proteobacteria,Sediment (non-saline),11
1826,51,722.TRRsed3.4.s.4.1.sequence,k__Bacteria;p__OP8,Sediment (non-saline),11
1826,65,722.TRRsed3.4.s.4.1.sequence,k__Bacteria;p__OD1,Sediment (non-saline),11
1826,54,722.TRRsed3.4.s.4.1.sequence,k__Bacteria;p__GN04,Sediment (non-saline),11
1826,41,722.TRRsed3.4.s.4.1.sequence,k__Bacteria;p__Caldithrix,Sediment (non-saline),11
1826,83,722.TRRsed3.4.s.4.1.sequence,k__Bacteria;p__Actinobacteria,Sediment (non-saline),11
1826,46,722.TRRsed3.4.s.4.1.sequence,k__Bacteria;p__FCPU426,Sediment (non-saline),11
1826,58,722.TRRsed3.4.s.4.1.sequence,k__Archaea;p__[Parvarchaeota],Sediment (non-saline),11
1826,69,722.TRRsed3.4.s.4.1.sequence,k__Bacteria;p__Nitrospirae,Sediment (non-saline),11
748,68,1222.B5.5.14.06,k__Bacteria;p__Fusobacteria,Water (saline),6
748,82,1222.B5.5.14.06,k__Bacteria;p__Cyanobacteria,Water (saline),6
748,78,1222.B5.5.14.06,k__Bacteria;p__Planctomycetes,Water (saline),6
748,84,1222.B5.5.14.06,k__Bacteria;p__Bacteroidetes,Water (saline),6
748,60,1222.B5.5.14.06,k__Bacteria;p__GN02,Water (saline),6
748,66,1222.B5.5.14.06,k__Bacteria;p__TM6,Water (saline),6
748,80,1222.B5.5.14.06,unclassified,Water (saline),6
748,79,1222.B5.5.14.06,k__Bacteria;p__Verrucomicrobia,Water (saline),6
748,85,1222.B5.5.14.06,k__Bacteria;p__Proteobacteria,Water (saline),6
748,65,1222.B5.5.14.06,k__Bacteria;p__OD1,Water (saline),6
748,83,1222.B5.5.14.06,k__Bacteria;p__Actinobacteria,Water (saline),6
355,67,1748.5.15.12.FI.18.D,k__Bacteria;p__Chlamydiae,Animal secretion,12
355,82,1748.5.15.12.FI.18.D,k__Bacteria;p__Cyanobacteria,Animal secretion,12
355,81,1748.5.15.12.FI.18.D,k__Bacteria;p__Firmicutes,Animal secretion,12
355,84,1748.5.15.12.FI.18.D,k__Bacteria;p__Bacteroidetes,Animal secretion,12
355,59,1748.5.15.12.FI.18.D,k__Bacteria;p__Tenericutes,Animal secretion,12
355,85,1748.5.15.12.FI.18.D,k__Bacteria;p__Proteobacteria,Animal secretion,12
355,83,1748.5.15.12.FI.18.D,k__Bacteria;p__Actinobacteria,Animal secretion,12
1701,74,807.W.S.11.b,k__Archaea;p__Crenarchaeota,Sediment (non-saline),11
1701,72,807.W.S.11.b,k__Bacteria;p__Chlorobi,Sediment (non-saline),11
1701,42,807.W.S.11.b,k__Bacteria;p__GOUTA4,Sediment (non-saline),11
